"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,218,391","±199","2,218,391","(X)","309,453","±153","309,453","(X)","2,929,173","±413","2,929,173","(X)","1,347,598","±237","1,347,598","(X)","13,988,399","±649","13,988,399","(X)","2,309,122","±447","2,309,122","(X)","1,496,056","±199","1,496,056","(X)","421,734","±132","421,734","(X)","309,596","±59","309,596","(X)","9,210,287","±639","9,210,287","(X)","4,182,228","±505","4,182,228","(X)","532,413","±254","532,413","(X)","692,482","±190","692,482","(X)","5,317,618","±390","5,317,618","(X)","2,841,450","±454","2,841,450","(X)","1,369,379","±338","1,369,379","(X)","1,253,889","±322","1,253,889","(X)","1,957,133","±246","1,957,133","(X)","2,024,737","±225","2,024,737","(X)","729,392","±118","729,392","(X)","2,434,465","±282","2,434,465","(X)","2,845,805","±237","2,845,805","(X)","4,550,324","±492","4,550,324","(X)","2,397,081","±852","2,397,081","(X)","1,300,932","±193","1,300,932","(X)","2,746,644","±300","2,746,644","(X)","494,222","±135","494,222","(X)","820,925","±238","820,925","(X)","1,209,864","±283","1,209,864","(X)","622,604","±209","622,604","(X)","3,593,722","±340","3,593,722","(X)","914,979","±216","914,979","(X)","8,207,161","±1,003","8,207,161","(X)","4,491,090","±361","4,491,090","(X)","362,889","±320","362,889","(X)","5,156,546","±439","5,156,546","(X)","1,711,515","±203","1,711,515","(X)","1,718,509","±189","1,718,509","(X)","5,603,051","±409","5,603,051","(X)","462,555","±166","462,555","(X)","2,210,150","±206","2,210,150","(X)","380,307","±271","380,307","(X)","2,892,407","±239","2,892,407","(X)","10,588,236","±791","10,588,236","(X)","1,038,065","±221","1,038,065","(X)","326,874","±110","326,874","(X)","3,468,952","±479","3,468,952","(X)","2,991,584","±306","2,991,584","(X)","885,539","±203","885,539","(X)","2,656,669","±917","2,656,669","(X)","269,469","±186","269,469","(X)","1,573,532","±7,851","1,573,532","(X)"
"        Occupied housing units","1,846,390","±11,341","83.2%","±0.5","250,185","±2,685","80.8%","±0.9","2,463,008","±12,455","84.1%","±0.4","1,144,663","±8,300","84.9%","±0.6","12,896,357","±19,487","92.2%","±0.1","2,074,735","±7,548","89.8%","±0.3","1,343,703","±6,712","89.8%","±0.4","352,595","±3,920","83.6%","±0.9","281,787","±3,030","91.0%","±1.0","7,463,184","±23,147","81.0%","±0.3","3,656,407","±14,418","87.4%","±0.3","445,936","±4,817","83.8%","±0.9","597,421","±4,571","86.3%","±0.7","4,794,523","±12,954","90.2%","±0.2","2,515,143","±11,611","88.5%","±0.4","1,247,249","±6,782","91.1%","±0.5","1,111,582","±6,565","88.7%","±0.5","1,716,168","±8,844","87.7%","±0.5","1,737,908","±9,569","85.8%","±0.5","545,226","±5,325","74.8%","±0.7","2,177,934","±7,798","89.5%","±0.3","2,559,951","±9,181","90.0%","±0.3","3,858,532","±11,041","84.8%","±0.2","2,147,262","±7,978","89.6%","±0.3","1,104,371","±7,926","84.9%","±0.6","2,374,180","±11,426","86.4%","±0.4","414,804","±3,749","83.9%","±0.8","744,159","±3,947","90.6%","±0.5","1,042,065","±7,714","86.1%","±0.6","517,615","±4,643","83.1%","±0.8","3,187,963","±9,239","88.7%","±0.3","761,797","±5,816","83.3%","±0.6","7,233,694","±15,840","88.1%","±0.2","3,843,745","±15,042","85.6%","±0.3","313,475","±3,584","86.4%","±1.0","4,606,655","±12,584","89.3%","±0.2","1,465,951","±6,457","85.7%","±0.4","1,553,205","±7,348","90.4%","±0.4","4,956,037","±11,868","88.5%","±0.2","407,484","±4,045","88.1%","±0.9","1,857,768","±9,376","84.1%","±0.4","339,437","±2,931","89.3%","±0.8","2,530,260","±10,743","87.5%","±0.4","9,421,412","±21,122","89.0%","±0.2","930,980","±5,092","89.7%","±0.5","254,865","±3,016","78.0%","±0.9","3,106,895","±11,857","89.6%","±0.3","2,728,573","±8,477","91.2%","±0.3","734,536","±5,346","82.9%","±0.6","2,319,538","±7,046","87.3%","±0.3","228,937","±3,666","85.0%","±1.4","1,221,851","±9,077","77.7%","±0.4"
"        Vacant housing units","372,001","±11,363","16.8%","±0.5","59,268","±2,673","19.2%","±0.9","466,165","±12,470","15.9%","±0.4","202,935","±8,320","15.1%","±0.6","1,092,042","±19,643","7.8%","±0.1","234,387","±7,539","10.2%","±0.3","152,353","±6,731","10.2%","±0.4","69,139","±3,918","16.4%","±0.9","27,809","±3,026","9.0%","±1.0","1,747,103","±23,202","19.0%","±0.3","525,821","±14,310","12.6%","±0.3","86,477","±4,809","16.2%","±0.9","95,061","±4,559","13.7%","±0.7","523,095","±13,038","9.8%","±0.2","326,307","±11,694","11.5%","±0.4","122,130","±6,926","8.9%","±0.5","142,307","±6,671","11.3%","±0.5","240,965","±8,895","12.3%","±0.5","286,829","±9,613","14.2%","±0.5","184,166","±5,317","25.2%","±0.7","256,531","±7,819","10.5%","±0.3","285,854","±9,162","10.0%","±0.3","691,792","±10,917","15.2%","±0.2","249,819","±8,097","10.4%","±0.3","196,561","±7,914","15.1%","±0.6","372,464","±11,429","13.6%","±0.4","79,418","±3,783","16.1%","±0.8","76,766","±4,052","9.4%","±0.5","167,799","±7,704","13.9%","±0.6","104,989","±4,707","16.9%","±0.8","405,759","±9,173","11.3%","±0.3","153,182","±5,803","16.7%","±0.6","973,467","±15,939","11.9%","±0.2","647,345","±15,072","14.4%","±0.3","49,414","±3,708","13.6%","±1.0","549,891","±12,675","10.7%","±0.2","245,564","±6,451","14.3%","±0.4","165,304","±7,379","9.6%","±0.4","647,014","±11,935","11.5%","±0.2","55,071","±4,025","11.9%","±0.9","352,382","±9,360","15.9%","±0.4","40,870","±2,999","10.7%","±0.8","362,147","±10,703","12.5%","±0.4","1,166,824","±20,920","11.0%","±0.2","107,085","±5,158","10.3%","±0.5","72,009","±3,008","22.0%","±0.9","362,057","±11,851","10.4%","±0.3","263,011","±8,417","8.8%","±0.3","151,003","±5,388","17.1%","±0.6","337,131","±7,219","12.7%","±0.3","40,532","±3,685","15.0%","±1.4","351,681","±7,342","22.3%","±0.4"
"    Homeowner vacancy rate","2.4","±0.3","(X)","(X)","2.4","±0.6","(X)","(X)","2.4","±0.2","(X)","(X)","2.4","±0.3","(X)","(X)","1.2","±0.1","(X)","(X)","1.2","±0.2","(X)","(X)","2.0","±0.3","(X)","(X)","1.9","±0.5","(X)","(X)","1.4","±0.6","(X)","(X)","2.6","±0.2","(X)","(X)","2.3","±0.2","(X)","(X)","1.7","±0.4","(X)","(X)","2.1","±0.4","(X)","(X)","2.1","±0.1","(X)","(X)","1.7","±0.2","(X)","(X)","1.6","±0.2","(X)","(X)","1.7","±0.2","(X)","(X)","1.8","±0.2","(X)","(X)","1.7","±0.2","(X)","(X)","2.2","±0.4","(X)","(X)","1.9","±0.2","(X)","(X)","0.9","±0.2","(X)","(X)","2.0","±0.2","(X)","(X)","1.5","±0.2","(X)","(X)","2.3","±0.3","(X)","(X)","1.8","±0.2","(X)","(X)","1.7","±0.4","(X)","(X)","1.0","±0.2","(X)","(X)","2.5","±0.4","(X)","(X)","1.8","±0.3","(X)","(X)","1.8","±0.2","(X)","(X)","2.5","±0.5","(X)","(X)","1.8","±0.1","(X)","(X)","2.2","±0.2","(X)","(X)","1.6","±0.5","(X)","(X)","1.8","±0.2","(X)","(X)","1.9","±0.2","(X)","(X)","1.8","±0.3","(X)","(X)","1.9","±0.1","(X)","(X)","2.2","±0.5","(X)","(X)","2.0","±0.2","(X)","(X)","1.1","±0.3","(X)","(X)","1.9","±0.2","(X)","(X)","1.7","±0.1","(X)","(X)","1.2","±0.2","(X)","(X)","2.0","±0.5","(X)","(X)","1.8","±0.2","(X)","(X)","1.6","±0.2","(X)","(X)","1.9","±0.4","(X)","(X)","1.4","±0.2","(X)","(X)","1.4","±0.5","(X)","(X)","3.8","±0.3","(X)","(X)"
"    Rental vacancy rate","9.7","±0.7","(X)","(X)","5.7","±1.1","(X)","(X)","7.7","±0.5","(X)","(X)","8.5","±0.8","(X)","(X)","3.3","±0.1","(X)","(X)","4.5","±0.5","(X)","(X)","6.8","±0.7","(X)","(X)","7.1","±1.5","(X)","(X)","5.1","±0.9","(X)","(X)","7.8","±0.3","(X)","(X)","6.5","±0.4","(X)","(X)","10.4","±1.1","(X)","(X)","5.0","±0.9","(X)","(X)","6.2","±0.3","(X)","(X)","7.9","±0.6","(X)","(X)","6.4","±0.8","(X)","(X)","7.7","±0.7","(X)","(X)","6.0","±0.6","(X)","(X)","8.3","±0.7","(X)","(X)","5.3","±0.8","(X)","(X)","5.6","±0.5","(X)","(X)","3.5","±0.4","(X)","(X)","5.2","±0.4","(X)","(X)","4.3","±0.5","(X)","(X)","8.9","±0.8","(X)","(X)","6.4","±0.5","(X)","(X)","5.4","±1.0","(X)","(X)","5.6","±0.8","(X)","(X)","8.5","±0.7","(X)","(X)","3.4","±0.8","(X)","(X)","5.7","±0.4","(X)","(X)","8.8","±1.0","(X)","(X)","4.4","±0.2","(X)","(X)","7.0","±0.4","(X)","(X)","7.4","±1.5","(X)","(X)","5.6","±0.3","(X)","(X)","7.8","±0.5","(X)","(X)","3.6","±0.5","(X)","(X)","5.8","±0.3","(X)","(X)","6.4","±1.3","(X)","(X)","9.5","±0.7","(X)","(X)","5.2","±1.1","(X)","(X)","7.1","±0.5","(X)","(X)","7.0","±0.3","(X)","(X)","4.8","±0.8","(X)","(X)","4.1","±1.0","(X)","(X)","5.1","±0.4","(X)","(X)","3.3","±0.3","(X)","(X)","6.8","±0.9","(X)","(X)","4.7","±0.4","(X)","(X)","10.0","±2.2","(X)","(X)","9.2","±0.7","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,218,391","±199","2,218,391","(X)","309,453","±153","309,453","(X)","2,929,173","±413","2,929,173","(X)","1,347,598","±237","1,347,598","(X)","13,988,399","±649","13,988,399","(X)","2,309,122","±447","2,309,122","(X)","1,496,056","±199","1,496,056","(X)","421,734","±132","421,734","(X)","309,596","±59","309,596","(X)","9,210,287","±639","9,210,287","(X)","4,182,228","±505","4,182,228","(X)","532,413","±254","532,413","(X)","692,482","±190","692,482","(X)","5,317,618","±390","5,317,618","(X)","2,841,450","±454","2,841,450","(X)","1,369,379","±338","1,369,379","(X)","1,253,889","±322","1,253,889","(X)","1,957,133","±246","1,957,133","(X)","2,024,737","±225","2,024,737","(X)","729,392","±118","729,392","(X)","2,434,465","±282","2,434,465","(X)","2,845,805","±237","2,845,805","(X)","4,550,324","±492","4,550,324","(X)","2,397,081","±852","2,397,081","(X)","1,300,932","±193","1,300,932","(X)","2,746,644","±300","2,746,644","(X)","494,222","±135","494,222","(X)","820,925","±238","820,925","(X)","1,209,864","±283","1,209,864","(X)","622,604","±209","622,604","(X)","3,593,722","±340","3,593,722","(X)","914,979","±216","914,979","(X)","8,207,161","±1,003","8,207,161","(X)","4,491,090","±361","4,491,090","(X)","362,889","±320","362,889","(X)","5,156,546","±439","5,156,546","(X)","1,711,515","±203","1,711,515","(X)","1,718,509","±189","1,718,509","(X)","5,603,051","±409","5,603,051","(X)","462,555","±166","462,555","(X)","2,210,150","±206","2,210,150","(X)","380,307","±271","380,307","(X)","2,892,407","±239","2,892,407","(X)","10,588,236","±791","10,588,236","(X)","1,038,065","±221","1,038,065","(X)","326,874","±110","326,874","(X)","3,468,952","±479","3,468,952","(X)","2,991,584","±306","2,991,584","(X)","885,539","±203","885,539","(X)","2,656,669","±917","2,656,669","(X)","269,469","±186","269,469","(X)","1,573,532","±7,851","1,573,532","(X)"
"        1-unit, detached","1,526,560","±10,505","68.8%","±0.5","191,353","±3,475","61.8%","±1.1","1,851,988","±11,999","63.2%","±0.4","933,701","±7,088","69.3%","±0.5","8,068,519","±23,771","57.7%","±0.2","1,448,020","±9,476","62.7%","±0.4","878,416","±7,809","58.7%","±0.5","250,839","±4,845","59.5%","±1.1","37,325","±2,020","12.1%","±0.7","4,957,086","±25,513","53.8%","±0.3","2,755,112","±15,777","65.9%","±0.4","278,164","±4,741","52.2%","±0.9","505,010","±5,811","72.9%","±0.8","3,110,917","±16,687","58.5%","±0.3","2,054,629","±11,485","72.3%","±0.4","997,917","±7,395","72.9%","±0.5","910,763","±7,039","72.6%","±0.6","1,306,448","±10,307","66.8%","±0.5","1,315,435","±11,355","65.0%","±0.6","511,699","±4,940","70.2%","±0.7","1,244,383","±9,242","51.1%","±0.4","1,470,161","±10,388","51.7%","±0.4","3,289,353","±13,184","72.3%","±0.3","1,604,871","±9,488","67.0%","±0.4","903,335","±8,862","69.4%","±0.7","1,936,604","±9,767","70.5%","±0.4","339,405","±4,438","68.7%","±0.9","595,285","±4,920","72.5%","±0.6","714,256","±8,110","59.0%","±0.7","393,169","±6,108","63.1%","±1.0","1,905,668","±11,801","53.0%","±0.3","582,455","±7,245","63.7%","±0.8","3,410,801","±18,043","41.6%","±0.2","2,901,680","±17,262","64.6%","±0.4","209,685","±3,804","57.8%","±1.1","3,527,414","±15,149","68.4%","±0.3","1,248,373","±6,849","72.9%","±0.4","1,089,675","±8,404","63.4%","±0.5","3,194,264","±16,194","57.0%","±0.3","249,761","±5,096","54.0%","±1.1","1,388,764","±11,911","62.8%","±0.5","259,588","±3,413","68.3%","±0.9","1,991,021","±11,455","68.8%","±0.4","6,884,564","±23,467","65.0%","±0.2","708,118","±7,140","68.2%","±0.7","217,678","±3,515","66.6%","±1.1","2,132,930","±11,305","61.5%","±0.3","1,900,166","±10,962","63.5%","±0.4","623,756","±6,152","70.4%","±0.7","1,767,962","±10,085","66.5%","±0.4","174,445","±3,799","64.7%","±1.4","1,063,610","±8,908","67.6%","±0.5"
