"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,665","±12,421","1,841,665","(X)","250,741","±3,074","250,741","(X)","2,552,972","±11,005","2,552,972","(X)","1,153,082","±8,560","1,153,082","(X)","13,005,097","±17,539","13,005,097","(X)","2,139,207","±8,774","2,139,207","(X)","1,356,762","±6,513","1,356,762","(X)","357,937","±4,266","357,937","(X)","281,475","±3,302","281,475","(X)","7,689,964","±22,835","7,689,964","(X)","3,745,074","±16,431","3,745,074","(X)","458,078","±4,221","458,078","(X)","625,135","±5,980","625,135","(X)","4,808,672","±14,430","4,808,672","(X)","2,557,299","±10,669","2,557,299","(X)","1,257,505","±6,773","1,257,505","(X)","1,128,983","±6,821","1,128,983","(X)","1,725,034","±10,346","1,725,034","(X)","1,737,123","±11,255","1,737,123","(X)","540,959","±6,050","540,959","(X)","2,207,343","±8,135","2,207,343","(X)","2,604,954","±9,148","2,604,954","(X)","3,930,017","±12,926","3,930,017","(X)","2,162,211","±7,968","2,162,211","(X)","1,091,980","±9,693","1,091,980","(X)","2,385,135","±13,054","2,385,135","(X)","423,091","±4,068","423,091","(X)","754,490","±4,583","754,490","(X)","1,094,613","±6,821","1,094,613","(X)","528,700","±4,349","528,700","(X)","3,218,798","±8,951","3,218,798","(X)","767,705","±6,614","767,705","(X)","7,304,332","±18,884","7,304,332","(X)","3,955,069","±14,774","3,955,069","(X)","316,306","±3,300","316,306","(X)","4,667,192","±13,650","4,667,192","(X)","1,470,364","±5,913","1,470,364","(X)","1,603,635","±8,695","1,603,635","(X)","5,008,751","±12,653","5,008,751","(X)","408,748","±4,427","408,748","(X)","1,905,100","±10,277","1,905,100","(X)","344,260","±3,147","344,260","(X)","2,588,655","±10,916","2,588,655","(X)","9,623,874","±22,217","9,623,874","(X)","975,448","±5,045","975,448","(X)","256,629","±3,631","256,629","(X)","3,120,880","±13,665","3,120,880","(X)","2,840,377","±11,168","2,840,377","(X)","715,308","±7,000","715,308","(X)","2,350,293","±7,563","2,350,293","(X)","225,796","±3,968","225,796","(X)","","","",""
"        Family households (families)","1,203,689","±13,513","65.4%","±0.6","167,401","±3,753","66.8%","±1.3","1,652,325","±14,123","64.7%","±0.5","754,699","±11,377","65.5%","±0.8","8,910,617","±24,114","68.5%","±0.2","1,366,807","±9,822","63.9%","±0.4","877,293","±8,542","64.7%","±0.6","235,795","±5,755","65.9%","±1.4","119,357","±4,070","42.4%","±1.4","4,943,506","±27,730","64.3%","±0.3","2,525,783","±17,938","67.4%","±0.4","320,336","±5,022","69.9%","±0.9","419,774","±7,037","67.1%","±1.0","3,083,543","±17,333","64.1%","±0.3","1,660,102","±12,057","64.9%","±0.4","794,614","±8,064","63.2%","±0.5","733,649","±7,787","65.0%","±0.6","1,129,828","±12,032","65.5%","±0.6","1,107,245","±13,193","63.7%","±0.6","330,106","±6,496","61.0%","±0.9","1,469,830","±12,332","66.6%","±0.5","1,652,214","±13,374","63.4%","±0.5","2,518,003","±14,120","64.1%","±0.3","1,388,742","±11,141","64.2%","±0.5","716,451","±10,880","65.6%","±0.8","1,527,260","±14,698","64.0%","±0.5","262,726","±5,181","62.1%","±1.2","484,989","±6,677","64.3%","±0.7","700,449","±9,375","64.0%","±0.8","346,213","±5,110","65.5%","±0.9","2,235,231","±15,874","69.4%","±0.5","479,092","±8,736","62.4%","±0.9","4,620,008","±22,062","63.3%","±0.3","2,590,180","±17,902","65.5%","±0.4","190,217","±4,208","60.1%","±1.3","2,951,170","±15,802","63.2%","±0.3","964,144","±7,994","65.6%","±0.5","1,010,975","±11,385","63.0%","±0.6","3,177,289","±15,474","63.4%","±0.3","251,811","±6,010","61.6%","±1.3","1,253,260","±14,383","65.8%","±0.6","213,402","±3,931","62.0%","±1.0","1,707,488","±14,892","66.0%","±0.5","6,696,061","±22,045","69.6%","±0.2","723,175","±7,738","74.1%","±0.7","153,648","±3,466","59.9%","±1.2","2,091,237","±14,871","67.0%","±0.4","1,833,793","±15,146","64.6%","±0.5","461,542","±6,702","64.5%","±0.8","1,478,375","±11,053","62.9%","±0.5","145,719","±3,619","64.5%","±1.3","","","",""
"            With own children of the householder under 18 years","470,337","±8,694","25.5%","±0.4","80,172","±3,234","32.0%","±1.2","662,656","±10,048","26.0%","±0.4","312,050","±8,927","27.1%","±0.7","3,879,831","±21,328","29.8%","±0.2","588,760","±9,185","27.5%","±0.4","361,083","±6,832","26.6%","±0.5","87,784","±3,567","24.5%","±1.0","48,098","±3,107","17.1%","±1.1","1,801,318","±17,665","23.4%","±0.2","1,104,801","±16,174","29.5%","±0.4","119,273","±4,812","26.0%","±1.0","185,978","±5,320","29.8%","±0.8","1,318,911","±12,889","27.4%","±0.2","708,126","±9,287","27.7%","±0.3","344,569","±6,258","27.4%","±0.5","326,685","±6,597","28.9%","±0.5","458,500","±9,457","26.6%","±0.5","458,621","±9,963","26.4%","±0.5","117,749","±4,212","21.8%","±0.7","615,231","±9,506","27.9%","±0.4","673,731","±11,375","25.9%","±0.4","1,007,817","±9,848","25.6%","±0.2","610,127","±8,090","28.2%","±0.4","295,103","±7,856","27.0%","±0.6","624,089","±9,802","26.2%","±0.4","98,444","±3,913","23.3%","±0.9","221,744","±4,450","29.4%","±0.6","295,792","±6,232","27.0%","±0.6","130,087","±4,068","24.6%","±0.7","960,393","±11,840","29.8%","±0.4","189,349","±5,929","24.7%","±0.7","1,885,913","±14,577","25.8%","±0.2","1,069,914","±14,421","27.1%","±0.3","80,754","±2,775","25.5%","±0.9","1,200,698","±12,041","25.7%","±0.2","415,329","±7,185","28.2%","±0.5","410,152","±8,320","25.6%","±0.5","1,247,427","±12,816","24.9%","±0.2","103,757","±4,693","25.4%","±1.1","479,160","±9,505","25.2%","±0.5","91,048","±3,508","26.4%","±1.0","675,153","±10,849","26.1%","±0.4","3,120,193","±22,389","32.4%","±0.2","360,393","±6,408","36.9%","±0.6","56,689","±2,579","22.1%","±1.0","876,654","±12,932","28.1%","±0.4","776,767","±11,962","27.3%","±0.4","163,039","±5,611","22.8%","±0.7","613,930","±8,238","26.1%","±0.4","62,720","±3,426","27.8%","±1.4","","","",""
"            Married-couple family","856,974","±12,202","46.5%","±0.6","123,825","±4,037","49.4%","±1.5","1,206,518","±14,752","47.3%","±0.5","552,852","±9,732","47.9%","±0.8","6,446,965","±27,509","49.6%","±0.2","1,062,314","±11,050","49.7%","±0.5","649,561","±8,308","47.9%","±0.6","176,947","±5,266","49.4%","±1.4","70,576","±3,177","25.1%","±1.1","3,588,295","±26,052","46.7%","±0.3","1,788,755","±18,594","47.8%","±0.4","233,373","±5,107","50.9%","±1.0","338,425","±6,615","54.1%","±1.0","2,277,277","±16,223","47.4%","±0.3","1,232,773","±12,279","48.2%","±0.4","634,509","±7,761","50.5%","±0.6","572,393","±7,725","50.7%","±0.6","837,553","±11,380","48.6%","±0.6","744,011","±12,091","42.8%","±0.6","263,878","±6,107","48.8%","±1.0","1,052,297","±12,891","47.7%","±0.5","1,223,401","±12,617","47.0%","±0.5","1,856,750","±14,500","47.2%","±0.3","1,106,647","±10,063","51.2%","±0.4","482,684","±10,811","44.2%","±0.9","1,138,262","±13,259","47.7%","±0.5","213,118","±5,916","50.4%","±1.4","384,345","±6,240","50.9%","±0.7","491,128","±9,256","44.9%","±0.8","275,525","±5,494","52.1%","±1.0","1,654,129","±16,113","51.4%","±0.5","329,588","±8,153","42.9%","±0.9","3,210,469","±22,246","44.0%","±0.3","1,907,659","±19,790","48.2%","±0.4","152,814","±4,454","48.3%","±1.4","2,136,801","±14,143","45.8%","±0.3","705,584","±7,498","48.0%","±0.5","780,758","±10,275","48.7%","±0.6","2,377,086","±14,521","47.5%","±0.3","186,052","±5,142","45.5%","±1.1","901,707","±12,863","47.3%","±0.6","167,651","±4,299","48.7%","±1.2","1,255,384","±14,099","48.5%","±0.5","4,879,009","±29,349","50.7%","±0.3","592,208","±7,561","60.7%","±0.7","119,775","±3,080","46.7%","±1.1","1,588,086","±16,042","50.9%","±0.5","1,418,536","±13,975","49.9%","±0.5","346,532","±6,742","48.4%","±0.9","1,139,307","±11,848","48.5%","±0.5","116,508","±4,095","51.6%","±1.6","","","",""
"                With own children of the householder under 18 years","295,425","±8,475","16.0%","±0.4","55,423","±3,136","22.1%","±1.2","434,955","±10,448","17.0%","±0.4","203,599","±6,975","17.7%","±0.6","2,743,414","±22,159","21.1%","±0.2","428,750","±8,638","20.0%","±0.4","248,324","±5,586","18.3%","±0.4","58,059","±3,253","16.2%","±0.9","27,000","±1,967","9.6%","±0.7","1,163,791","±18,286","15.1%","±0.2","725,048","±12,915","19.4%","±0.3","87,101","±3,881","19.0%","±0.8","138,998","±4,813","22.2%","±0.8","909,579","±11,365","18.9%","±0.2","464,625","±8,562","18.2%","±0.3","243,177","±5,725","19.3%","±0.5","229,995","±6,018","20.4%","±0.5","307,600","±8,394","17.8%","±0.5","272,793","±8,072","15.7%","±0.4","80,334","±3,391","14.9%","±0.6","423,110","±9,332","19.2%","±0.4","469,685","±8,739","18.0%","±0.3","667,073","±8,018","17.0%","±0.2","443,523","±6,794","20.5%","±0.3","174,760","±6,388","16.0%","±0.5","414,861","±9,077","17.4%","±0.4","72,373","±3,644","17.1%","±0.9","158,020","±4,291","20.9%","±0.5","190,647","±5,829","17.4%","±0.5","92,368","±3,738","17.5%","±0.7","697,785","±10,608","21.7%","±0.3","111,285","±5,202","14.5%","±0.6","1,248,728","±14,343","17.1%","±0.2","709,555","±13,457","17.9%","±0.3","58,734","±2,691","18.6%","±0.8","766,939","±10,210","16.4%","±0.2","272,320","±6,085","18.5%","±0.4","286,919","±7,140","17.9%","±0.5","841,903","±11,006","16.8%","±0.2","70,544","±4,039","17.3%","±1.0","298,299","±7,358","15.7%","±0.4","63,888","±3,460","18.6%","±1.0","440,939","±9,175","17.0%","±0.3","2,158,191","±22,705","22.4%","±0.2","289,186","±5,273","29.6%","±0.5","38,353","±2,152","14.9%","±0.8","629,664","±11,562","20.2%","±0.3","562,987","±10,102","19.8%","±0.3","108,893","±4,605","15.2%","±0.6","410,247","±7,148","17.5%","±0.3","44,501","±3,326","19.7%","±1.4","","","",""
"            Male householder, no wife present, family","77,556","±4,349","4.2%","±0.2","15,002","±1,950","6.0%","±0.8","138,074","±6,515","5.4%","±0.3","53,801","±3,898","4.7%","±0.3","773,212","±16,729","5.9%","±0.1","100,541","±4,611","4.7%","±0.2","61,317","±4,065","4.5%","±0.3","16,516","±2,054","4.6%","±0.6","9,991","±1,439","3.5%","±0.5","377,628","±11,227","4.9%","±0.1","177,791","±8,505","4.7%","±0.2","28,521","±2,316","6.2%","±0.5","26,933","±3,069","4.3%","±0.5","223,035","±7,459","4.6%","±0.2","125,983","±5,314","4.9%","±0.2","52,144","±3,634","4.1%","±0.3","49,987","±3,183","4.4%","±0.3","81,524","±4,522","4.7%","±0.3","87,339","±5,575","5.0%","±0.3","21,476","±2,206","4.0%","±0.4","104,699","±5,657","4.7%","±0.3","111,658","±6,700","4.3%","±0.3","189,558","±5,628","4.8%","±0.1","89,316","±4,570","4.1%","±0.2","54,881","±3,853","5.0%","±0.3","109,918","±5,312","4.6%","±0.2","17,119","±2,085","4.0%","±0.5","33,470","±2,454","4.4%","±0.3","66,875","±4,178","6.1%","±0.4","25,876","±2,599","4.9%","±0.5","163,028","±6,653","5.1%","±0.2","46,606","±3,847","6.1%","±0.5","372,915","±10,812","5.1%","±0.1","178,850","±7,456","4.5%","±0.2","13,915","±1,928","4.4%","±0.6","228,915","±6,511","4.9%","±0.1","74,945","±3,809","5.1%","±0.3","71,983","±4,717","4.5%","±0.3","229,197","±8,334","4.6%","±0.2","16,342","±2,108","4.0%","±0.5","79,210","±4,826","4.2%","±0.3","15,376","±1,644","4.5%","±0.5","120,332","±5,892","4.6%","±0.2","494,678","±11,759","5.1%","±0.1","42,979","±4,146","4.4%","±0.4","10,379","±1,331","4.0%","±0.5","136,384","±5,955","4.4%","±0.2","135,946","±6,398","4.8%","±0.2","37,110","±3,080","5.2%","±0.4","105,880","±4,974","4.5%","±0.2","9,950","±1,697","4.4%","±0.7","","","",""
"                With own children of the householder under 18 years","31,533","±3,066","1.7%","±0.2","8,150","±1,399","3.3%","±0.6","64,774","±4,856","2.5%","±0.2","27,079","±2,968","2.3%","±0.3","334,854","±9,265","2.6%","±0.1","52,047","±3,522","2.4%","±0.2","27,989","±2,992","2.1%","±0.2","7,997","±1,498","2.2%","±0.4","3,879","±937","1.4%","±0.3","167,868","±8,741","2.2%","±0.1","74,148","±6,275","2.0%","±0.2","9,757","±1,708","2.1%","±0.4","14,104","±1,914","2.3%","±0.3","102,161","±5,220","2.1%","±0.1","66,007","±3,764","2.6%","±0.1","32,663","±2,902","2.6%","±0.2","27,539","±2,526","2.4%","±0.2","41,796","±3,481","2.4%","±0.2","41,183","±3,731","2.4%","±0.2","12,725","±1,734","2.4%","±0.3","44,896","±4,029","2.0%","±0.2","42,939","±3,717","1.6%","±0.1","94,208","±4,136","2.4%","±0.1","49,932","±3,152","2.3%","±0.1","24,309","±2,954","2.2%","±0.3","54,935","±3,722","2.3%","±0.2","9,152","±1,889","2.2%","±0.4","19,026","±1,862","2.5%","±0.2","29,675","±3,152","2.7%","±0.3","12,707","±1,900","2.4%","±0.4","63,162","±3,642","2.0%","±0.1","22,322","±2,743","2.9%","±0.4","145,214","±6,336","2.0%","±0.1","90,222","±5,270","2.3%","±0.1","7,581","±1,323","2.4%","±0.4","110,825","±5,368","2.4%","±0.1","38,645","±2,668","2.6%","±0.2","35,193","±3,226","2.2%","±0.2","107,173","±6,595","2.1%","±0.1","7,261","±1,474","1.8%","±0.4","36,867","±3,679","1.9%","±0.2","7,948","±1,427","2.3%","±0.4","60,175","±4,442","2.3%","±0.2","222,162","±8,319","2.3%","±0.1","22,523","±3,115","2.3%","±0.3","5,652","±1,087","2.2%","±0.4","60,464","±4,466","1.9%","±0.1","66,020","±4,047","2.3%","±0.1","17,667","±2,101","2.5%","±0.3","60,695","±4,161","2.6%","±0.2","5,206","±1,300","2.3%","±0.6","","","",""
"            Female householder, no husband present, family","269,159","±7,506","14.6%","±0.4","28,574","±2,195","11.4%","±0.9","307,733","±7,687","12.1%","±0.3","148,046","±5,517","12.8%","±0.5","1,690,440","±17,362","13.0%","±0.1","203,952","±6,012","9.5%","±0.3","166,415","±5,879","12.3%","±0.4","42,332","±3,389","11.8%","±0.9","38,790","±2,503","13.8%","±0.9","977,583","±17,318","12.7%","±0.2","559,237","±11,062","14.9%","±0.3","58,442","±3,520","12.8%","±0.8","54,416","±3,621","8.7%","±0.6","583,231","±12,137","12.1%","±0.3","301,346","±6,639","11.8%","±0.3","107,961","±3,853","8.6%","±0.3","111,269","±4,756","9.9%","±0.4","210,751","±5,362","12.2%","±0.3","275,895","±7,194","15.9%","±0.4","44,752","±3,130","8.3%","±0.6","312,834","±7,716","14.2%","±0.3","317,155","±9,631","12.2%","±0.4","471,695","±9,633","12.0%","±0.2","192,779","±5,813","8.9%","±0.3","178,886","±6,347","16.4%","±0.6","279,080","±7,091","11.7%","±0.3","32,489","±2,951","7.7%","±0.7","67,174","±3,470","8.9%","±0.5","142,446","±6,016","13.0%","±0.5","44,812","±3,356","8.5%","±0.6","418,074","±8,368","13.0%","±0.3","102,898","±4,500","13.4%","±0.6","1,036,624","±13,981","14.2%","±0.2","503,671","±11,482","12.7%","±0.3","23,488","±2,224","7.4%","±0.7","585,454","±10,977","12.5%","±0.2","183,615","±5,760","12.5%","±0.4","158,234","±7,147","9.9%","±0.4","571,006","±11,115","11.4%","±0.2","49,417","±3,606","12.1%","±0.9","272,343","±7,061","14.3%","±0.4","30,375","±2,522","8.8%","±0.7","331,772","±7,821","12.8%","±0.3","1,322,374","±19,870","13.7%","±0.2","87,988","±4,369","9.0%","±0.4","23,494","±2,230","9.2%","±0.9","366,767","±8,678","11.8%","±0.3","279,311","±8,249","9.8%","±0.3","77,900","±4,438","10.9%","±0.6","233,188","±6,251","9.9%","±0.3","19,261","±2,103","8.5%","±0.9","","","",""
