"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,855,184","±11,821","1,855,184","(X)","254,551","±3,266","254,551","(X)","2,614,298","±11,305","2,614,298","(X)","1,156,347","±7,393","1,156,347","(X)","13,072,122","±21,485","13,072,122","(X)","2,176,757","±7,548","2,176,757","(X)","1,378,091","±6,923","1,378,091","(X)","367,671","±3,933","367,671","(X)","287,476","±2,752","287,476","(X)","7,809,358","±20,825","7,809,358","(X)","3,803,012","±14,400","3,803,012","(X)","455,309","±4,541","455,309","(X)","640,270","±5,214","640,270","(X)","4,864,864","±12,677","4,864,864","(X)","2,599,169","±10,447","2,599,169","(X)","1,267,873","±7,772","1,267,873","(X)","1,133,408","±7,193","1,133,408","(X)","1,732,713","±8,718","1,732,713","(X)","1,737,220","±10,627","1,737,220","(X)","570,307","±5,261","570,307","(X)","2,215,935","±9,432","2,215,935","(X)","2,624,294","±8,879","2,624,294","(X)","3,957,466","±12,369","3,957,466","(X)","2,194,452","±6,925","2,194,452","(X)","1,108,630","±9,460","1,108,630","(X)","2,434,806","±10,407","2,434,806","(X)","431,421","±4,444","431,421","(X)","765,490","±3,878","765,490","(X)","1,129,810","±6,479","1,129,810","(X)","531,212","±5,670","531,212","(X)","3,249,567","±9,867","3,249,567","(X)","794,093","±5,137","794,093","(X)","7,367,015","±16,617","7,367,015","(X)","4,011,462","±16,617","4,011,462","(X)","319,355","±4,442","319,355","(X)","4,685,447","±12,486","4,685,447","(X)","1,485,310","±6,108","1,485,310","(X)","1,639,970","±6,988","1,639,970","(X)","5,070,931","±12,151","5,070,931","(X)","406,573","±4,965","406,573","(X)","1,927,991","±12,233","1,927,991","(X)","345,449","±3,406","345,449","(X)","2,603,140","±11,640","2,603,140","(X)","9,776,083","±21,679","9,776,083","(X)","998,891","±5,079","998,891","(X)","261,373","±3,502","261,373","(X)","3,175,524","±13,138","3,175,524","(X)","2,895,575","±9,139","2,895,575","(X)","734,703","±6,052","734,703","(X)","2,371,960","±6,714","2,371,960","(X)","230,252","±3,746","230,252","(X)","","","",""
"        Family households (families)","1,214,794","±12,486","65.5%","±0.6","167,527","±4,191","65.8%","±1.4","1,713,006","±14,051","65.5%","±0.4","769,134","±11,117","66.5%","±0.8","8,934,621","±23,655","68.3%","±0.2","1,372,705","±11,369","63.1%","±0.5","891,935","±10,679","64.7%","±0.7","238,399","±6,155","64.8%","±1.5","121,529","±3,987","42.3%","±1.5","5,026,515","±28,230","64.4%","±0.3","2,537,406","±21,205","66.7%","±0.5","316,849","±5,403","69.6%","±1.0","437,765","±8,417","68.4%","±1.1","3,119,101","±17,843","64.1%","±0.3","1,683,176","±12,254","64.8%","±0.4","800,329","±8,263","63.1%","±0.6","726,748","±8,743","64.1%","±0.6","1,138,927","±12,100","65.7%","±0.6","1,104,847","±12,302","63.6%","±0.6","342,542","±6,065","60.1%","±1.0","1,472,372","±11,475","66.4%","±0.5","1,644,205","±12,629","62.7%","±0.4","2,520,001","±12,884","63.7%","±0.3","1,396,827","±9,648","63.7%","±0.4","727,948","±11,079","65.7%","±0.8","1,550,876","±14,411","63.7%","±0.5","265,643","±5,250","61.6%","±1.1","485,628","±5,777","63.4%","±0.6","706,638","±8,667","62.5%","±0.7","341,752","±6,363","64.3%","±1.0","2,231,636","±16,928","68.7%","±0.4","495,378","±8,167","62.4%","±1.0","4,632,936","±21,570","62.9%","±0.3","2,622,295","±20,703","65.4%","±0.4","187,919","±5,457","58.8%","±1.4","2,924,244","±16,447","62.4%","±0.3","983,307","±7,405","66.2%","±0.4","1,027,648","±10,811","62.7%","±0.6","3,235,257","±16,951","63.8%","±0.3","247,476","±4,287","60.9%","±1.2","1,258,273","±13,739","65.3%","±0.6","219,707","±5,207","63.6%","±1.4","1,708,168","±14,564","65.6%","±0.5","6,730,268","±29,102","68.8%","±0.3","743,767","±8,138","74.5%","±0.6","155,804","±3,606","59.6%","±1.2","2,094,307","±16,182","66.0%","±0.5","1,879,637","±15,187","64.9%","±0.5","461,911","±6,789","62.9%","±0.9","1,487,370","±10,614","62.7%","±0.4","144,525","±4,783","62.8%","±1.9","","","",""
"            With own children of the householder under 18 years","466,487","±9,881","25.1%","±0.5","76,718","±3,398","30.1%","±1.3","699,523","±9,776","26.8%","±0.3","318,421","±8,396","27.5%","±0.7","3,824,279","±23,263","29.3%","±0.2","596,622","±9,341","27.4%","±0.4","370,384","±7,691","26.9%","±0.5","89,176","±4,629","24.3%","±1.2","50,501","±3,219","17.6%","±1.1","1,789,492","±22,020","22.9%","±0.3","1,089,403","±17,682","28.6%","±0.4","116,964","±4,561","25.7%","±0.9","185,628","±5,458","29.0%","±0.8","1,318,366","±13,889","27.1%","±0.3","709,918","±11,059","27.3%","±0.4","344,949","±6,253","27.2%","±0.5","323,524","±6,378","28.5%","±0.5","465,327","±8,017","26.9%","±0.4","459,211","±10,201","26.4%","±0.6","123,657","±4,220","21.7%","±0.7","616,144","±8,928","27.8%","±0.4","680,839","±10,083","25.9%","±0.4","1,005,419","±9,758","25.4%","±0.2","605,560","±7,365","27.6%","±0.3","298,013","±8,312","26.9%","±0.7","624,752","±11,377","25.7%","±0.4","104,454","±3,786","24.2%","±0.8","220,353","±4,318","28.8%","±0.6","290,072","±7,131","25.7%","±0.6","124,135","±4,690","23.4%","±0.8","933,310","±11,890","28.7%","±0.4","191,502","±5,663","24.1%","±0.7","1,868,562","±17,338","25.4%","±0.2","1,065,985","±15,908","26.6%","±0.4","82,024","±3,861","25.7%","±1.1","1,197,950","±13,711","25.6%","±0.3","430,348","±6,808","29.0%","±0.4","411,767","±8,200","25.1%","±0.5","1,254,628","±14,283","24.7%","±0.3","99,772","±4,385","24.5%","±1.1","479,098","±10,042","24.8%","±0.5","92,618","±3,396","26.8%","±0.9","681,517","±11,451","26.2%","±0.4","3,085,438","±24,656","31.6%","±0.2","367,477","±6,100","36.8%","±0.6","56,530","±2,792","21.6%","±1.0","865,834","±12,971","27.3%","±0.4","791,466","±11,432","27.3%","±0.4","164,592","±5,667","22.4%","±0.8","610,226","±7,623","25.7%","±0.3","58,115","±3,176","25.2%","±1.3","","","",""
"        Married-couple family","879,227","±11,979","47.4%","±0.6","127,824","±3,685","50.2%","±1.3","1,247,270","±13,173","47.7%","±0.5","553,461","±9,588","47.9%","±0.7","6,458,423","±27,202","49.4%","±0.2","1,068,185","±11,174","49.1%","±0.5","650,317","±10,657","47.2%","±0.7","173,834","±5,109","47.3%","±1.3","73,009","±3,036","25.4%","±1.1","3,638,058","±27,617","46.6%","±0.3","1,783,375","±19,361","46.9%","±0.4","235,162","±5,221","51.6%","±1.1","348,814","±8,344","54.5%","±1.2","2,293,091","±16,141","47.1%","±0.3","1,248,277","±14,823","48.0%","±0.6","622,142","±8,884","49.1%","±0.7","570,740","±7,468","50.4%","±0.6","837,979","±10,834","48.4%","±0.6","748,604","±11,164","43.1%","±0.6","267,015","±6,167","46.8%","±1.1","1,069,433","±9,906","48.3%","±0.4","1,225,244","±12,936","46.7%","±0.5","1,849,470","±11,875","46.7%","±0.3","1,103,111","±10,378","50.3%","±0.4","491,760","±10,673","44.4%","±0.9","1,159,502","±12,961","47.6%","±0.5","213,173","±4,941","49.4%","±1.1","379,801","±6,048","49.6%","±0.7","489,381","±8,551","43.3%","±0.7","274,309","±6,204","51.6%","±1.0","1,663,794","±15,735","51.2%","±0.4","344,252","±6,565","43.4%","±0.8","3,243,513","±20,895","44.0%","±0.3","1,920,236","±20,105","47.9%","±0.5","149,349","±5,441","46.8%","±1.5","2,112,567","±18,051","45.1%","±0.4","716,290","±7,201","48.2%","±0.4","793,537","±10,319","48.4%","±0.6","2,411,269","±17,201","47.6%","±0.3","174,713","±5,144","43.0%","±1.2","895,552","±11,477","46.5%","±0.6","171,939","±4,798","49.8%","±1.3","1,245,738","±14,951","47.9%","±0.5","4,871,974","±28,004","49.8%","±0.3","608,407","±7,007","60.9%","±0.6","122,744","±3,184","47.0%","±1.2","1,579,078","±15,669","49.7%","±0.5","1,454,891","±15,225","50.2%","±0.5","347,271","±7,882","47.3%","±1.0","1,150,650","±10,586","48.5%","±0.4","116,706","±4,219","50.7%","±1.8","","","",""
"            With own children of the householder under 18 years","303,879","±8,569","16.4%","±0.4","55,431","±3,081","21.8%","±1.2","459,431","±7,695","17.6%","±0.3","201,529","±6,411","17.4%","±0.5","2,719,648","±22,889","20.8%","±0.2","437,625","±8,487","20.1%","±0.4","248,465","±7,289","18.0%","±0.5","56,840","±3,773","15.5%","±1.0","26,405","±2,180","9.2%","±0.8","1,150,292","±16,228","14.7%","±0.2","708,193","±16,033","18.6%","±0.4","86,726","±3,567","19.0%","±0.8","137,001","±5,324","21.4%","±0.8","906,420","±10,656","18.6%","±0.2","467,344","±9,652","18.0%","±0.4","234,450","±5,871","18.5%","±0.5","231,960","±5,231","20.5%","±0.4","310,489","±6,574","17.9%","±0.4","274,123","±8,362","15.8%","±0.5","83,003","±3,498","14.6%","±0.6","424,341","±9,019","19.1%","±0.4","481,740","±8,733","18.4%","±0.3","660,363","±8,150","16.7%","±0.2","436,012","±7,064","19.9%","±0.3","182,169","±7,114","16.4%","±0.6","414,668","±9,131","17.0%","±0.4","73,196","±3,064","17.0%","±0.7","155,599","±3,942","20.3%","±0.5","180,673","±5,349","16.0%","±0.5","88,224","±4,204","16.6%","±0.8","683,287","±11,548","21.0%","±0.4","115,210","±4,225","14.5%","±0.5","1,258,831","±14,695","17.1%","±0.2","707,580","±12,562","17.6%","±0.3","57,655","±3,330","18.1%","±1.0","752,951","±12,983","16.1%","±0.3","280,832","±5,796","18.9%","±0.4","288,829","±7,071","17.6%","±0.4","839,255","±10,860","16.6%","±0.2","63,545","±3,435","15.6%","±0.8","303,018","±7,955","15.7%","±0.4","63,150","±2,808","18.3%","±0.8","446,721","±10,342","17.2%","±0.4","2,115,608","±22,311","21.6%","±0.2","297,394","±5,034","29.8%","±0.5","38,930","±2,023","14.9%","±0.8","616,946","±10,353","19.4%","±0.3","566,917","±10,755","19.6%","±0.4","108,963","±4,803","14.8%","±0.6","414,433","±7,939","17.5%","±0.3","41,471","±2,722","18.0%","±1.2","","","",""
"        Male householder, no wife present, family","77,949","±5,181","4.2%","±0.3","15,613","±1,896","6.1%","±0.8","151,694","±6,978","5.8%","±0.3","57,646","±4,373","5.0%","±0.4","791,114","±12,580","6.1%","±0.1","98,735","±4,680","4.5%","±0.2","66,986","±5,126","4.9%","±0.4","18,223","±2,363","5.0%","±0.6","10,168","±1,696","3.5%","±0.6","388,082","±11,042","5.0%","±0.1","183,361","±8,613","4.8%","±0.2","23,152","±2,210","5.1%","±0.5","28,650","±3,336","4.5%","±0.5","227,200","±7,333","4.7%","±0.2","130,027","±6,353","5.0%","±0.2","57,143","±3,517","4.5%","±0.3","46,800","±3,608","4.1%","±0.3","83,684","±4,516","4.8%","±0.3","88,289","±4,749","5.1%","±0.3","24,306","±2,384","4.3%","±0.4","101,726","±5,698","4.6%","±0.3","109,287","±5,020","4.2%","±0.2","195,538","±6,249","4.9%","±0.2","96,300","±4,470","4.4%","±0.2","46,357","±4,348","4.2%","±0.4","109,667","±6,377","4.5%","±0.3","17,827","±2,024","4.1%","±0.5","34,404","±2,103","4.5%","±0.3","78,677","±4,721","7.0%","±0.4","22,189","±2,370","4.2%","±0.4","158,451","±6,665","4.9%","±0.2","45,118","±3,329","5.7%","±0.4","360,765","±10,540","4.9%","±0.1","178,987","±6,943","4.5%","±0.2","13,055","±1,675","4.1%","±0.5","227,620","±7,905","4.9%","±0.2","79,154","±3,404","5.3%","±0.2","77,279","±4,256","4.7%","±0.3","236,332","±7,588","4.7%","±0.1","19,732","±2,699","4.9%","±0.7","86,972","±5,441","4.5%","±0.3","14,829","±1,814","4.3%","±0.5","127,147","±5,391","4.9%","±0.2","505,544","±13,416","5.2%","±0.1","44,835","±3,216","4.5%","±0.3","12,039","±1,445","4.6%","±0.5","145,217","±7,088","4.6%","±0.2","135,919","±7,032","4.7%","±0.2","33,828","±3,134","4.6%","±0.4","113,129","±4,994","4.8%","±0.2","8,633","±1,369","3.7%","±0.6","","","",""
"            With own children of the householder under 18 years","34,384","±3,630","1.9%","±0.2","7,511","±1,338","3.0%","±0.5","77,407","±5,919","3.0%","±0.2","27,837","±2,809","2.4%","±0.2","325,299","±8,475","2.5%","±0.1","48,746","±3,657","2.2%","±0.2","31,101","±2,886","2.3%","±0.2","8,698","±1,696","2.4%","±0.5","4,466","±1,285","1.6%","±0.4","158,118","±7,396","2.0%","±0.1","80,442","±6,099","2.1%","±0.2","7,481","±1,391","1.6%","±0.3","14,463","±2,452","2.3%","±0.4","101,085","±5,491","2.1%","±0.1","69,842","±5,028","2.7%","±0.2","33,576","±3,074","2.6%","±0.2","25,538","±2,865","2.3%","±0.2","40,443","±2,998","2.3%","±0.2","41,065","±3,843","2.4%","±0.2","11,824","±1,660","2.1%","±0.3","46,805","±4,107","2.1%","±0.2","42,190","±3,906","1.6%","±0.1","94,714","±5,459","2.4%","±0.1","51,489","±3,041","2.3%","±0.1","17,402","±2,576","1.6%","±0.2","55,636","±4,345","2.3%","±0.2","10,859","±1,779","2.5%","±0.4","19,004","±1,851","2.5%","±0.2","36,606","±3,116","3.2%","±0.3","11,299","±1,626","2.1%","±0.3","63,183","±4,077","1.9%","±0.1","21,966","±2,386","2.8%","±0.3","136,943","±7,232","1.9%","±0.1","83,192","±5,468","2.1%","±0.1","7,585","±1,423","2.4%","±0.4","115,728","±6,480","2.5%","±0.1","41,353","±2,764","2.8%","±0.2","36,834","±3,112","2.2%","±0.2","114,505","±5,488","2.3%","±0.1","8,693","±1,817","2.1%","±0.5","40,116","±4,346","2.1%","±0.2","7,942","±1,385","2.3%","±0.4","59,275","±3,603","2.3%","±0.1","226,282","±10,695","2.3%","±0.1","21,024","±2,445","2.1%","±0.2","5,852","±962","2.2%","±0.4","64,859","±4,860","2.0%","±0.2","68,121","±6,042","2.4%","±0.2","14,430","±2,143","2.0%","±0.3","62,718","±3,889","2.6%","±0.2","4,575","±1,088","2.0%","±0.5","","","",""
"        Female householder, no husband present, family","257,618","±6,930","13.9%","±0.4","24,090","±2,047","9.5%","±0.8","314,042","±9,089","12.0%","±0.3","158,027","±6,514","13.7%","±0.6","1,685,084","±22,464","12.9%","±0.2","205,785","±6,985","9.5%","±0.3","174,632","±7,060","12.7%","±0.5","46,342","±2,931","12.6%","±0.8","38,352","±2,871","13.3%","±1.0","1,000,375","±17,546","12.8%","±0.2","570,670","±13,308","15.0%","±0.4","58,535","±3,559","12.9%","±0.8","60,301","±5,205","9.4%","±0.8","598,810","±11,366","12.3%","±0.2","304,872","±9,360","11.7%","±0.4","121,044","±4,745","9.5%","±0.4","109,208","±4,549","9.6%","±0.4","217,264","±7,261","12.5%","±0.4","267,954","±7,315","15.4%","±0.4","51,221","±3,507","9.0%","±0.6","301,213","±8,689","13.6%","±0.4","309,674","±8,501","11.8%","±0.3","474,993","±8,520","12.0%","±0.2","197,416","±5,561","9.0%","±0.3","189,831","±7,217","17.1%","±0.6","281,707","±7,004","11.6%","±0.3","34,643","±2,452","8.0%","±0.6","71,423","±3,357","9.3%","±0.4","138,580","±5,605","12.3%","±0.5","45,254","±3,506","8.5%","±0.7","409,391","±10,343","12.6%","±0.3","106,008","±4,790","13.3%","±0.6","1,028,658","±15,277","14.0%","±0.2","523,072","±13,150","13.0%","±0.3","25,515","±2,464","8.0%","±0.8","584,057","±11,912","12.5%","±0.3","187,863","±4,971","12.6%","±0.3","156,832","±6,970","9.6%","±0.4","587,656","±10,630","11.6%","±0.2","53,031","±3,611","13.0%","±0.9","275,749","±8,341","14.3%","±0.4","32,939","±2,987","9.5%","±0.9","335,283","±9,171","12.9%","±0.3","1,352,750","±20,266","13.8%","±0.2","90,525","±4,424","9.1%","±0.4","21,021","±2,306","8.0%","±0.9","370,012","±9,318","11.7%","±0.3","288,827","±8,958","10.0%","±0.3","80,812","±4,051","11.0%","±0.6","223,591","±6,232","9.4%","±0.3","19,186","±2,194","8.3%","±0.9","","","",""
