"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,217","±10,615","1,841,217","(X)","249,659","±2,978","249,659","(X)","2,428,743","±11,353","2,428,743","(X)","1,131,288","±8,373","1,131,288","(X)","12,758,648","±18,835","12,758,648","(X)","2,039,592","±7,530","2,039,592","(X)","1,355,817","±6,673","1,355,817","(X)","349,743","±3,705","349,743","(X)","277,378","±3,304","277,378","(X)","7,328,046","±25,793","7,328,046","(X)","3,587,521","±13,961","3,587,521","(X)","450,769","±4,870","450,769","(X)","591,587","±4,733","591,587","(X)","4,772,421","±12,392","4,772,421","(X)","2,502,739","±10,912","2,502,739","(X)","1,241,471","±6,257","1,241,471","(X)","1,109,280","±6,429","1,109,280","(X)","1,712,094","±8,632","1,712,094","(X)","1,718,194","±10,232","1,718,194","(X)","549,841","±5,205","549,841","(X)","2,165,438","±8,230","2,165,438","(X)","2,549,336","±9,145","2,549,336","(X)","3,834,574","±12,574","3,834,574","(X)","2,129,195","±6,975","2,129,195","(X)","1,095,823","±8,793","1,095,823","(X)","2,354,809","±12,290","2,354,809","(X)","410,962","±3,391","410,962","(X)","740,765","±3,795","740,765","(X)","1,021,519","±6,553","1,021,519","(X)","519,756","±4,605","519,756","(X)","3,194,844","±10,719","3,194,844","(X)","760,916","±6,897","760,916","(X)","7,282,398","±15,877","7,282,398","(X)","3,790,620","±14,716","3,790,620","(X)","305,431","±3,533","305,431","(X)","4,593,172","±13,994","4,593,172","(X)","1,459,759","±5,575","1,459,759","(X)","1,535,511","±6,674","1,535,511","(X)","4,945,972","±12,878","4,945,972","(X)","409,654","±3,327","409,654","(X)","1,826,914","±10,151","1,826,914","(X)","334,475","±2,656","334,475","(X)","2,509,665","±11,315","2,509,665","(X)","9,277,197","±22,719","9,277,197","(X)","918,370","±4,666","918,370","(X)","257,229","±3,177","257,229","(X)","3,083,820","±12,955","3,083,820","(X)","2,679,601","±9,916","2,679,601","(X)","735,375","±6,298","735,375","(X)","2,307,685","±7,753","2,307,685","(X)","232,594","±2,987","232,594","(X)","","","",""
"        Family households (families)","1,232,515","±11,755","66.9%","±0.5","165,015","±3,765","66.1%","±1.4","1,579,481","±13,962","65.0%","±0.5","752,212","±9,854","66.5%","±0.8","8,762,059","±27,318","68.7%","±0.2","1,315,283","±8,405","64.5%","±0.3","887,263","±10,002","65.4%","±0.6","233,000","±4,645","66.6%","±1.2","117,864","±3,359","42.5%","±1.1","4,693,411","±24,879","64.0%","±0.3","2,426,392","±15,122","67.6%","±0.3","314,151","±5,725","69.7%","±1.1","407,499","±5,941","68.9%","±0.9","3,099,184","±17,994","64.9%","±0.3","1,657,223","±12,597","66.2%","±0.4","801,562","±6,871","64.6%","±0.5","728,602","±7,887","65.7%","±0.6","1,124,586","±10,250","65.7%","±0.5","1,112,659","±9,882","64.8%","±0.6","344,585","±5,357","62.7%","±0.9","1,445,972","±11,686","66.8%","±0.5","1,610,581","±11,929","63.2%","±0.4","2,485,159","±14,714","64.8%","±0.3","1,369,594","±10,930","64.3%","±0.4","738,463","±9,100","67.4%","±0.6","1,508,816","±13,340","64.1%","±0.5","251,176","±5,144","61.1%","±1.1","480,317","±5,426","64.8%","±0.7","642,461","±7,985","62.9%","±0.7","345,901","±5,099","66.6%","±1.0","2,203,675","±15,024","69.0%","±0.4","489,532","±7,201","64.3%","±0.8","4,621,954","±18,878","63.5%","±0.3","2,492,048","±17,217","65.7%","±0.4","187,800","±4,204","61.5%","±1.3","2,923,523","±16,690","63.6%","±0.3","966,516","±7,153","66.2%","±0.5","966,250","±10,337","62.9%","±0.5","3,185,054","±17,847","64.4%","±0.3","257,165","±5,063","62.8%","±1.2","1,201,616","±11,426","65.8%","±0.5","211,235","±4,208","63.2%","±1.2","1,660,344","±15,866","66.2%","±0.6","6,407,165","±29,321","69.1%","±0.3","691,495","±6,211","75.3%","±0.6","162,017","±3,119","63.0%","±1.1","2,058,820","±15,546","66.8%","±0.4","1,725,099","±12,755","64.4%","±0.4","472,869","±8,027","64.3%","±0.8","1,485,877","±10,597","64.4%","±0.4","149,032","±3,982","64.1%","±1.5","","","",""
"            With own children under 18 years","486,248","±8,179","26.4%","±0.4","81,462","±3,005","32.6%","±1.1","658,513","±11,456","27.1%","±0.4","310,819","±7,284","27.5%","±0.6","3,986,219","±22,747","31.2%","±0.2","600,605","±7,703","29.4%","±0.4","379,021","±7,551","28.0%","±0.5","89,738","±4,052","25.7%","±1.1","49,086","±2,791","17.7%","±1.0","1,747,346","±17,106","23.8%","±0.2","1,104,957","±12,337","30.8%","±0.3","123,162","±4,495","27.3%","±1.0","180,224","±4,806","30.5%","±0.8","1,353,296","±13,321","28.4%","±0.3","708,919","±10,022","28.3%","±0.4","349,168","±5,484","28.1%","±0.4","326,391","±5,674","29.4%","±0.5","464,816","±6,751","27.1%","±0.4","468,682","±8,345","27.3%","±0.5","129,124","±4,372","23.5%","±0.7","626,666","±8,253","28.9%","±0.4","697,497","±8,557","27.4%","±0.3","1,027,462","±12,124","26.8%","±0.3","604,987","±8,637","28.4%","±0.4","305,689","±6,987","27.9%","±0.6","631,286","±9,909","26.8%","±0.4","99,401","±3,799","24.2%","±0.9","217,373","±4,092","29.3%","±0.5","278,839","±6,349","27.3%","±0.6","138,293","±4,619","26.6%","±0.9","973,268","±10,987","30.5%","±0.3","205,484","±5,908","27.0%","±0.7","1,945,443","±17,595","26.7%","±0.2","1,056,105","±13,485","27.9%","±0.3","84,780","±3,304","27.8%","±1.0","1,220,121","±12,515","26.6%","±0.3","419,101","±5,981","28.7%","±0.4","399,932","±7,340","26.0%","±0.4","1,259,449","±13,505","25.5%","±0.3","108,679","±3,681","26.5%","±0.8","464,469","±9,357","25.4%","±0.5","88,396","±3,287","26.4%","±1.0","684,986","±9,300","27.3%","±0.3","3,042,473","±20,364","32.8%","±0.2","352,992","±6,165","38.4%","±0.6","65,749","±2,580","25.6%","±1.0","902,882","±10,781","29.3%","±0.3","741,402","±9,111","27.7%","±0.3","167,743","±4,936","22.8%","±0.6","634,411","±8,482","27.5%","±0.3","63,433","±3,341","27.3%","±1.4","","","",""
"            Married-couple family","870,026","±12,061","47.3%","±0.6","124,028","±3,565","49.7%","±1.4","1,141,295","±13,485","47.0%","±0.5","546,528","±9,376","48.3%","±0.8","6,239,143","±26,454","48.9%","±0.2","1,005,726","±10,270","49.3%","±0.5","650,673","±9,276","48.0%","±0.7","165,362","±4,195","47.3%","±1.1","66,244","±3,097","23.9%","±1.1","3,380,103","±24,537","46.1%","±0.3","1,692,033","±16,406","47.2%","±0.4","232,049","±4,639","51.5%","±0.9","324,619","±6,464","54.9%","±1.1","2,269,298","±16,848","47.6%","±0.3","1,219,395","±13,717","48.7%","±0.5","636,747","±7,680","51.3%","±0.6","564,871","±8,163","50.9%","±0.6","828,926","±10,947","48.4%","±0.6","741,899","±10,099","43.2%","±0.6","263,704","±4,972","48.0%","±0.9","1,022,058","±12,423","47.2%","±0.5","1,183,524","±12,258","46.4%","±0.5","1,814,961","±13,892","47.3%","±0.3","1,075,956","±10,727","50.5%","±0.5","482,221","±9,251","44.0%","±0.7","1,124,715","±11,111","47.8%","±0.4","199,495","±5,288","48.5%","±1.1","371,696","±5,522","50.2%","±0.7","447,162","±6,558","43.8%","±0.7","270,978","±4,490","52.1%","±0.9","1,607,880","±11,979","50.3%","±0.3","340,733","±6,214","44.8%","±0.7","3,176,379","±16,778","43.6%","±0.2","1,803,874","±15,234","47.6%","±0.4","149,016","±3,686","48.8%","±1.1","2,104,719","±15,671","45.8%","±0.3","710,773","±6,030","48.7%","±0.4","730,615","±9,955","47.6%","±0.6","2,364,442","±15,878","47.8%","±0.3","179,215","±4,972","43.7%","±1.2","847,329","±10,524","46.4%","±0.5","165,729","±4,179","49.5%","±1.2","1,203,038","±14,862","47.9%","±0.6","4,603,234","±27,270","49.6%","±0.3","566,881","±6,427","61.7%","±0.7","125,741","±3,293","48.9%","±1.3","1,544,439","±14,338","50.1%","±0.4","1,329,276","±12,459","49.6%","±0.5","355,690","±7,517","48.4%","±0.9","1,133,193","±10,338","49.1%","±0.4","117,040","±3,830","50.3%","±1.5","","","",""
"                With own children under 18 years","306,139","±6,930","16.6%","±0.4","56,370","±3,033","22.6%","±1.2","429,582","±10,389","17.7%","±0.4","197,891","±6,124","17.5%","±0.5","2,764,763","±19,546","21.7%","±0.2","422,618","±7,404","20.7%","±0.3","257,352","±6,736","19.0%","±0.5","56,405","±3,103","16.1%","±0.9","24,546","±1,745","8.8%","±0.6","1,097,577","±14,815","15.0%","±0.2","703,772","±12,274","19.6%","±0.3","90,296","±3,605","20.0%","±0.8","131,599","±4,565","22.2%","±0.8","929,517","±11,274","19.5%","±0.2","461,105","±9,120","18.4%","±0.4","245,983","±5,450","19.8%","±0.4","227,821","±5,669","20.5%","±0.5","307,682","±6,821","18.0%","±0.4","271,044","±6,948","15.8%","±0.4","82,077","±3,536","14.9%","±0.6","417,230","±8,569","19.3%","±0.4","479,801","±8,221","18.8%","±0.3","671,693","±10,280","17.5%","±0.2","430,525","±7,390","20.2%","±0.3","174,002","±6,579","15.9%","±0.6","419,347","±7,521","17.8%","±0.3","69,212","±3,440","16.8%","±0.8","150,776","±3,797","20.4%","±0.5","176,119","±4,653","17.2%","±0.4","94,941","±3,627","18.3%","±0.7","691,135","±10,212","21.6%","±0.3","124,017","±4,736","16.3%","±0.6","1,276,180","±13,145","17.5%","±0.2","685,518","±11,815","18.1%","±0.3","59,058","±2,963","19.3%","±0.9","767,607","±11,797","16.7%","±0.2","275,356","±3,984","18.9%","±0.3","268,797","±6,405","17.5%","±0.4","844,401","±11,084","17.1%","±0.2","66,355","±3,016","16.2%","±0.7","285,227","±6,836","15.6%","±0.4","59,765","±2,722","17.9%","±0.8","448,091","±9,265","17.9%","±0.4","2,055,513","±19,326","22.2%","±0.2","282,486","±4,934","30.8%","±0.5","42,797","±2,055","16.6%","±0.8","637,286","±9,187","20.7%","±0.3","523,569","±8,541","19.5%","±0.3","109,074","±4,292","14.8%","±0.6","417,375","±7,452","18.1%","±0.3","45,498","±2,892","19.6%","±1.2","","","",""
"            Male householder, no wife present, family","77,605","±4,478","4.2%","±0.2","14,666","±1,760","5.9%","±0.7","134,120","±5,652","5.5%","±0.2","53,552","±4,358","4.7%","±0.4","772,276","±14,460","6.1%","±0.1","99,135","±5,173","4.9%","±0.3","64,771","±4,207","4.8%","±0.3","18,157","±2,184","5.2%","±0.6","9,496","±1,621","3.4%","±0.6","353,537","±9,783","4.8%","±0.1","172,404","±7,216","4.8%","±0.2","26,199","±2,497","5.8%","±0.5","27,575","±3,301","4.7%","±0.6","227,528","±7,528","4.8%","±0.2","120,564","±5,671","4.8%","±0.2","54,441","±3,441","4.4%","±0.3","51,140","±3,103","4.6%","±0.3","79,241","±4,457","4.6%","±0.3","92,643","±5,021","5.4%","±0.3","25,981","±2,366","4.7%","±0.4","106,105","±5,982","4.9%","±0.3","107,701","±5,356","4.2%","±0.2","182,312","±6,155","4.8%","±0.2","89,801","±4,314","4.2%","±0.2","55,629","±4,144","5.1%","±0.4","103,300","±5,474","4.4%","±0.2","17,819","±1,932","4.3%","±0.5","30,590","±2,212","4.1%","±0.3","67,405","±3,690","6.6%","±0.3","24,221","±2,510","4.7%","±0.5","154,428","±6,346","4.8%","±0.2","42,076","±2,999","5.5%","±0.4","366,755","±8,559","5.0%","±0.1","171,445","±6,601","4.5%","±0.2","14,108","±1,969","4.6%","±0.6","214,341","±7,082","4.7%","±0.2","73,148","±3,591","5.0%","±0.2","71,466","±4,154","4.7%","±0.3","224,880","±6,520","4.5%","±0.1","20,253","±2,238","4.9%","±0.5","83,380","±5,166","4.6%","±0.3","14,250","±1,447","4.3%","±0.4","114,935","±5,547","4.6%","±0.2","477,204","±12,008","5.1%","±0.1","37,803","±3,513","4.1%","±0.4","11,469","±1,442","4.5%","±0.6","133,347","±6,615","4.3%","±0.2","120,527","±5,410","4.5%","±0.2","33,280","±2,681","4.5%","±0.4","113,960","±4,925","4.9%","±0.2","12,147","±1,635","5.2%","±0.7","","","",""
"                With own children under 18 years","31,141","±3,065","1.7%","±0.2","8,619","±1,296","3.5%","±0.5","64,558","±4,339","2.7%","±0.2","27,574","±2,899","2.4%","±0.3","342,929","±10,262","2.7%","±0.1","54,983","±3,602","2.7%","±0.2","28,577","±2,840","2.1%","±0.2","7,487","±1,284","2.1%","±0.4","3,608","±960","1.3%","±0.3","155,425","±7,677","2.1%","±0.1","86,071","±5,601","2.4%","±0.2","9,561","±1,595","2.1%","±0.4","15,610","±2,440","2.6%","±0.4","99,900","±5,047","2.1%","±0.1","63,648","±4,495","2.5%","±0.2","33,541","±2,913","2.7%","±0.2","29,461","±2,612","2.7%","±0.2","39,484","±3,084","2.3%","±0.2","41,998","±3,738","2.4%","±0.2","14,873","±2,074","2.7%","±0.4","49,931","±4,179","2.3%","±0.2","42,897","±3,317","1.7%","±0.1","92,583","±4,454","2.4%","±0.1","49,681","±3,652","2.3%","±0.2","27,126","±3,083","2.5%","±0.3","57,689","±4,175","2.4%","±0.2","11,111","±1,728","2.7%","±0.4","16,895","±1,669","2.3%","±0.2","32,928","±2,822","3.2%","±0.3","13,308","±1,822","2.6%","±0.3","62,975","±3,701","2.0%","±0.1","22,067","±2,623","2.9%","±0.3","147,675","±6,043","2.0%","±0.1","87,583","±5,225","2.3%","±0.1","8,103","±1,486","2.7%","±0.5","106,078","±5,295","2.3%","±0.1","37,466","±2,321","2.6%","±0.2","36,721","±2,814","2.4%","±0.2","103,391","±4,429","2.1%","±0.1","9,441","±1,548","2.3%","±0.4","36,684","±3,651","2.0%","±0.2","7,646","±1,247","2.3%","±0.4","52,251","±3,487","2.1%","±0.1","222,564","±8,298","2.4%","±0.1","19,078","±2,441","2.1%","±0.3","6,742","±1,187","2.6%","±0.5","62,258","±4,075","2.0%","±0.1","64,513","±4,313","2.4%","±0.2","17,344","±2,061","2.4%","±0.3","66,411","±3,360","2.9%","±0.1","6,461","±1,356","2.8%","±0.6","","","",""
"            Female householder, no husband present, family","284,884","±6,553","15.5%","±0.4","26,321","±2,332","10.5%","±0.9","304,066","±7,963","12.5%","±0.3","152,132","±5,472","13.4%","±0.5","1,750,640","±18,960","13.7%","±0.1","210,422","±6,507","10.3%","±0.3","171,819","±6,120","12.7%","±0.4","49,481","±2,861","14.1%","±0.8","42,124","±2,614","15.2%","±0.9","959,771","±14,173","13.1%","±0.2","561,955","±11,760","15.7%","±0.3","55,903","±2,676","12.4%","±0.6","55,305","±3,597","9.3%","±0.6","602,358","±9,799","12.6%","±0.2","317,264","±7,669","12.7%","±0.3","110,374","±4,814","8.9%","±0.4","112,591","±5,597","10.1%","±0.5","216,419","±6,462","12.6%","±0.4","278,117","±7,394","16.2%","±0.4","54,900","±3,505","10.0%","±0.6","317,809","±8,369","14.7%","±0.4","319,356","±7,406","12.5%","±0.3","487,886","±8,216","12.7%","±0.2","203,837","±5,816","9.6%","±0.3","200,613","±5,536","18.3%","±0.5","280,801","±7,932","11.9%","±0.3","33,862","±1,994","8.2%","±0.5","78,031","±3,372","10.5%","±0.5","127,894","±5,624","12.5%","±0.5","50,702","±3,596","9.8%","±0.7","441,367","±8,776","13.8%","±0.3","106,723","±4,079","14.0%","±0.5","1,078,820","±12,339","14.8%","±0.2","516,729","±10,248","13.6%","±0.3","24,676","±2,390","8.1%","±0.8","604,463","±10,668","13.2%","±0.2","182,595","±4,759","12.5%","±0.3","164,169","±6,403","10.7%","±0.4","595,732","±10,598","12.0%","±0.2","57,697","±3,615","14.1%","±0.9","270,907","±8,346","14.8%","±0.4","31,256","±2,378","9.3%","±0.7","342,371","±8,081","13.6%","±0.3","1,326,727","±19,053","14.3%","±0.2","86,811","±4,853","9.5%","±0.5","24,807","±2,094","9.6%","±0.8","381,034","±9,487","12.4%","±0.3","275,296","±7,468","10.3%","±0.3","83,899","±4,157","11.4%","±0.5","238,724","±5,695","10.3%","±0.2","19,845","±2,032","8.5%","±0.9","","","",""
