"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,822,439","±11,200","1,822,439","(X)","246,015","±2,720","246,015","(X)","2,400,809","±11,557","2,400,809","(X)","1,125,899","±6,925","1,125,899","(X)","12,650,592","±16,944","12,650,592","(X)","2,002,800","±8,550","2,002,800","(X)","1,339,860","±7,005","1,339,860","(X)","339,071","±3,144","339,071","(X)","271,651","±3,228","271,651","(X)","7,211,584","±26,752","7,211,584","(X)","3,546,965","±15,286","3,546,965","(X)","450,120","±4,406","450,120","(X)","588,489","±5,467","588,489","(X)","4,783,421","±13,914","4,783,421","(X)","2,498,395","±10,688","2,498,395","(X)","1,236,209","±7,287","1,236,209","(X)","1,113,729","±6,143","1,113,729","(X)","1,705,623","±9,376","1,705,623","(X)","1,728,149","±9,677","1,728,149","(X)","547,686","±5,711","547,686","(X)","2,161,680","±8,942","2,161,680","(X)","2,536,321","±9,232","2,536,321","(X)","3,832,466","±10,485","3,832,466","(X)","2,119,954","±6,871","2,119,954","(X)","1,091,002","±7,807","1,091,002","(X)","2,362,853","±9,949","2,362,853","(X)","406,288","±3,840","406,288","(X)","730,579","±4,441","730,579","(X)","1,002,571","±7,173","1,002,571","(X)","519,246","±4,617","519,246","(X)","3,176,139","±9,966","3,176,139","(X)","753,507","±6,087","753,507","(X)","7,219,356","±14,194","7,219,356","(X)","3,757,480","±13,443","3,757,480","(X)","298,298","±2,835","298,298","(X)","4,564,745","±13,440","4,564,745","(X)","1,447,277","±6,526","1,447,277","(X)","1,523,799","±7,789","1,523,799","(X)","4,938,894","±14,403","4,938,894","(X)","406,366","±4,030","406,366","(X)","1,794,989","±10,191","1,794,989","(X)","331,406","±2,992","331,406","(X)","2,490,249","±12,758","2,490,249","(X)","9,110,853","±20,640","9,110,853","(X)","899,475","±5,032","899,475","(X)","253,234","±2,792","253,234","(X)","3,055,863","±11,608","3,055,863","(X)","2,644,557","±11,069","2,644,557","(X)","738,653","±5,969","738,653","(X)","2,289,424","±8,727","2,289,424","(X)","224,003","±3,223","224,003","(X)","","","",""
"        Family households (families)","1,222,568","±14,007","67.1%","±0.6","165,431","±3,617","67.2%","±1.4","1,572,310","±12,708","65.5%","±0.5","751,124","±10,710","66.7%","±0.8","8,645,970","±31,516","68.3%","±0.2","1,279,941","±10,970","63.9%","±0.5","890,293","±9,252","66.4%","±0.6","228,364","±4,558","67.3%","±1.2","120,467","±4,214","44.3%","±1.5","4,626,388","±25,285","64.2%","±0.3","2,389,803","±16,893","67.4%","±0.4","311,203","±4,720","69.1%","±0.9","410,061","±6,537","69.7%","±1.0","3,128,369","±16,865","65.4%","±0.3","1,647,941","±12,570","66.0%","±0.4","793,749","±7,802","64.2%","±0.5","735,596","±7,493","66.0%","±0.6","1,139,596","±10,907","66.8%","±0.6","1,129,437","±12,269","65.4%","±0.6","338,609","±6,098","61.8%","±1.0","1,443,796","±11,656","66.8%","±0.5","1,620,802","±11,444","63.9%","±0.4","2,484,558","±15,688","64.8%","±0.4","1,372,189","±10,600","64.7%","±0.4","745,079","±9,844","68.3%","±0.7","1,523,085","±12,213","64.5%","±0.4","256,091","±4,820","63.0%","±1.0","475,000","±5,447","65.0%","±0.7","639,825","±9,575","63.8%","±0.8","347,272","±6,740","66.9%","±1.2","2,207,108","±15,690","69.5%","±0.5","482,570","±8,454","64.0%","±0.9","4,584,095","±23,648","63.5%","±0.3","2,474,802","±16,886","65.9%","±0.4","180,213","±4,276","60.4%","±1.4","2,923,404","±17,892","64.0%","±0.3","956,517","±8,198","66.1%","±0.5","961,197","±8,560","63.1%","±0.5","3,152,234","±16,466","63.8%","±0.3","259,863","±5,566","63.9%","±1.4","1,195,104","±11,860","66.6%","±0.6","213,838","±4,685","64.5%","±1.2","1,658,071","±14,416","66.6%","±0.5","6,322,542","±26,601","69.4%","±0.2","677,332","±6,098","75.3%","±0.6","155,933","±3,601","61.6%","±1.2","2,049,184","±16,114","67.1%","±0.5","1,705,112","±13,920","64.5%","±0.4","479,389","±7,296","64.9%","±0.8","1,458,482","±10,630","63.7%","±0.4","148,556","±4,206","66.3%","±1.6","","","",""
"            With own children under 18 years","492,554","±10,925","27.0%","±0.5","76,918","±2,988","31.3%","±1.2","671,500","±9,998","28.0%","±0.4","313,438","±7,876","27.8%","±0.6","3,984,574","±25,802","31.5%","±0.2","584,086","±8,805","29.2%","±0.4","384,072","±7,672","28.7%","±0.5","88,214","±4,247","26.0%","±1.2","51,277","±3,167","18.9%","±1.2","1,753,872","±17,779","24.3%","±0.2","1,087,559","±14,059","30.7%","±0.4","120,365","±4,006","26.7%","±0.9","190,524","±4,866","32.4%","±0.8","1,383,676","±14,129","28.9%","±0.3","720,081","±9,098","28.8%","±0.3","345,493","±6,153","27.9%","±0.4","335,294","±6,573","30.1%","±0.6","469,000","±9,821","27.5%","±0.5","484,007","±10,345","28.0%","±0.5","126,751","±4,047","23.1%","±0.7","632,608","±10,357","29.3%","±0.5","701,258","±11,170","27.6%","±0.4","1,041,331","±11,649","27.2%","±0.3","617,391","±7,236","29.1%","±0.3","310,168","±7,599","28.4%","±0.7","645,682","±9,565","27.3%","±0.4","104,971","±3,941","25.8%","±0.9","212,719","±4,694","29.1%","±0.6","286,895","±7,453","28.6%","±0.7","145,235","±5,843","28.0%","±1.1","985,032","±11,579","31.0%","±0.4","210,516","±6,434","27.9%","±0.8","1,980,127","±17,808","27.4%","±0.2","1,048,744","±12,033","27.9%","±0.3","78,738","±3,447","26.4%","±1.1","1,232,209","±13,681","27.0%","±0.3","415,825","±7,435","28.7%","±0.5","405,368","±8,232","26.6%","±0.5","1,253,201","±13,238","25.4%","±0.2","108,073","±4,188","26.6%","±1.0","479,885","±8,205","26.7%","±0.4","94,183","±3,545","28.4%","±1.0","677,544","±11,317","27.2%","±0.4","3,033,950","±22,938","33.3%","±0.2","352,191","±5,657","39.2%","±0.6","60,395","±2,189","23.8%","±0.8","887,364","±12,805","29.0%","±0.4","755,115","±10,558","28.6%","±0.4","177,583","±5,730","24.0%","±0.7","619,727","±7,894","27.1%","±0.3","64,587","±2,690","28.8%","±1.2","","","",""
"            Married-couple family","857,865","±13,657","47.1%","±0.6","126,502","±3,972","51.4%","±1.6","1,136,593","±12,560","47.3%","±0.5","548,537","±9,552","48.7%","±0.7","6,160,314","±28,374","48.7%","±0.2","982,202","±12,396","49.0%","±0.6","657,885","±9,631","49.1%","±0.7","164,733","±4,617","48.6%","±1.2","65,805","±3,264","24.2%","±1.2","3,334,383","±26,444","46.2%","±0.3","1,672,704","±16,302","47.2%","±0.4","235,190","±4,699","52.3%","±1.0","324,922","±6,003","55.2%","±0.9","2,299,644","±18,687","48.1%","±0.4","1,226,204","±11,692","49.1%","±0.4","625,107","±7,506","50.6%","±0.5","568,165","±7,595","51.0%","±0.7","833,340","±10,185","48.9%","±0.6","745,632","±11,816","43.1%","±0.6","263,513","±5,652","48.1%","±1.0","1,022,394","±11,685","47.3%","±0.5","1,190,249","±14,470","46.9%","±0.5","1,809,823","±14,928","47.2%","±0.3","1,077,897","±10,738","50.8%","±0.5","487,648","±8,108","44.7%","±0.6","1,133,983","±12,270","48.0%","±0.5","199,251","±4,373","49.0%","±0.9","372,805","±5,101","51.0%","±0.7","456,219","±8,225","45.5%","±0.7","272,206","±5,707","52.4%","±1.0","1,609,473","±14,908","50.7%","±0.5","336,560","±7,661","44.7%","±0.9","3,158,468","±21,492","43.7%","±0.3","1,786,356","±16,658","47.5%","±0.4","145,079","±3,854","48.6%","±1.3","2,118,209","±18,542","46.4%","±0.4","702,897","±7,365","48.6%","±0.5","731,763","±9,486","48.0%","±0.6","2,354,778","±15,282","47.7%","±0.3","180,930","±5,269","44.5%","±1.3","840,762","±13,308","46.8%","±0.7","166,793","±4,007","50.3%","±1.0","1,208,430","±13,046","48.5%","±0.5","4,552,753","±28,355","50.0%","±0.3","551,975","±6,283","61.4%","±0.7","123,176","±3,371","48.6%","±1.2","1,530,934","±15,461","50.1%","±0.5","1,309,075","±12,864","49.5%","±0.4","355,958","±7,072","48.2%","±0.9","1,124,707","±11,029","49.1%","±0.5","118,017","±4,252","52.7%","±1.7","","","",""
"                With own children under 18 years","305,444","±8,903","16.8%","±0.4","54,850","±2,690","22.3%","±1.1","429,785","±8,468","17.9%","±0.4","204,825","±6,015","18.2%","±0.5","2,753,934","±22,159","21.8%","±0.2","411,595","±8,735","20.6%","±0.4","262,395","±6,604","19.6%","±0.5","55,941","±3,093","16.5%","±0.9","25,218","±2,266","9.3%","±0.8","1,109,448","±15,795","15.4%","±0.2","692,412","±12,612","19.5%","±0.4","91,038","±3,927","20.2%","±0.9","137,775","±4,901","23.4%","±0.8","950,188","±12,859","19.9%","±0.3","476,033","±8,415","19.1%","±0.3","238,739","±5,420","19.3%","±0.4","236,490","±5,738","21.2%","±0.5","305,408","±7,387","17.9%","±0.4","282,943","±8,481","16.4%","±0.5","81,309","±3,727","14.8%","±0.7","423,061","±7,943","19.6%","±0.4","482,070","±10,455","19.0%","±0.4","675,621","±10,462","17.6%","±0.3","436,434","±7,402","20.6%","±0.3","176,292","±5,464","16.2%","±0.5","426,596","±9,204","18.1%","±0.4","70,607","±3,449","17.4%","±0.8","149,660","±4,248","20.5%","±0.6","185,645","±5,872","18.5%","±0.5","102,397","±4,675","19.7%","±0.9","703,827","±10,546","22.2%","±0.3","125,487","±5,400","16.7%","±0.7","1,303,725","±15,168","18.1%","±0.2","674,065","±10,168","17.9%","±0.3","57,092","±2,870","19.1%","±1.0","781,239","±12,959","17.1%","±0.3","271,793","±5,586","18.8%","±0.4","276,074","±7,626","18.1%","±0.5","845,149","±11,682","17.1%","±0.2","66,807","±3,354","16.4%","±0.9","298,898","±7,422","16.7%","±0.4","62,905","±2,551","19.0%","±0.7","439,638","±10,134","17.7%","±0.4","2,049,461","±20,753","22.5%","±0.2","283,134","±5,530","31.5%","±0.6","40,361","±2,236","15.9%","±0.9","622,543","±11,689","20.4%","±0.4","526,959","±9,611","19.9%","±0.3","113,167","±4,697","15.3%","±0.6","420,513","±7,515","18.4%","±0.3","45,915","±2,620","20.5%","±1.1","","","",""
"            Male householder, no wife present, family","80,482","±4,553","4.4%","±0.3","14,104","±1,812","5.7%","±0.7","129,461","±6,868","5.4%","±0.3","52,502","±3,112","4.7%","±0.3","758,362","±14,153","6.0%","±0.1","88,386","±5,617","4.4%","±0.3","57,268","±4,156","4.3%","±0.3","14,648","±1,884","4.3%","±0.6","11,769","±1,655","4.3%","±0.6","335,618","±9,602","4.7%","±0.1","175,702","±7,051","5.0%","±0.2","23,044","±2,284","5.1%","±0.5","27,618","±2,780","4.7%","±0.5","222,259","±6,496","4.6%","±0.1","114,273","±5,044","4.6%","±0.2","53,032","±3,488","4.3%","±0.3","48,344","±3,304","4.3%","±0.3","86,871","±5,021","5.1%","±0.3","90,805","±5,732","5.3%","±0.3","23,711","±3,075","4.3%","±0.6","102,135","±4,894","4.7%","±0.2","108,042","±5,116","4.3%","±0.2","179,352","±5,987","4.7%","±0.2","85,975","±3,866","4.1%","±0.2","53,641","±3,815","4.9%","±0.3","100,783","±4,505","4.3%","±0.2","18,977","±1,769","4.7%","±0.4","30,769","±2,595","4.2%","±0.4","56,409","±3,697","5.6%","±0.4","22,694","±2,696","4.4%","±0.5","160,268","±7,112","5.0%","±0.2","39,017","±3,127","5.2%","±0.4","363,987","±10,085","5.0%","±0.1","168,512","±6,301","4.5%","±0.2","12,969","±1,897","4.3%","±0.6","212,537","±7,056","4.7%","±0.2","72,977","±3,412","5.0%","±0.2","66,409","±4,584","4.4%","±0.3","208,921","±6,855","4.2%","±0.1","21,210","±2,570","5.2%","±0.6","81,127","±4,687","4.5%","±0.3","15,340","±1,798","4.6%","±0.5","116,605","±5,754","4.7%","±0.2","460,617","±12,825","5.1%","±0.1","38,848","±3,317","4.3%","±0.4","9,699","±1,243","3.8%","±0.5","132,734","±6,014","4.3%","±0.2","123,287","±5,598","4.7%","±0.2","36,884","±2,964","5.0%","±0.4","100,615","±4,160","4.4%","±0.2","10,300","±1,715","4.6%","±0.8","","","",""
"                With own children under 18 years","34,890","±3,526","1.9%","±0.2","7,855","±1,324","3.2%","±0.5","64,711","±4,679","2.7%","±0.2","26,441","±2,446","2.3%","±0.2","339,073","±10,688","2.7%","±0.1","46,754","±4,087","2.3%","±0.2","23,780","±2,720","1.8%","±0.2","7,359","±1,643","2.2%","±0.5","5,449","±1,213","2.0%","±0.4","145,860","±6,823","2.0%","±0.1","86,540","±5,897","2.4%","±0.2","8,807","±1,620","2.0%","±0.4","17,336","±2,447","2.9%","±0.4","102,479","±5,179","2.1%","±0.1","62,159","±4,489","2.5%","±0.2","31,724","±2,493","2.6%","±0.2","26,924","±2,598","2.4%","±0.2","40,107","±3,299","2.4%","±0.2","39,447","±4,043","2.3%","±0.2","15,044","±2,405","2.7%","±0.4","45,263","±3,224","2.1%","±0.1","45,346","±3,795","1.8%","±0.2","86,999","±4,244","2.3%","±0.1","47,017","±3,149","2.2%","±0.1","21,098","±2,735","1.9%","±0.3","51,740","±3,792","2.2%","±0.2","10,491","±1,484","2.6%","±0.4","17,130","±2,130","2.3%","±0.3","27,424","±2,929","2.7%","±0.3","12,848","±2,092","2.5%","±0.4","66,899","±5,417","2.1%","±0.2","22,642","±2,676","3.0%","±0.4","142,724","±6,549","2.0%","±0.1","83,845","±5,029","2.2%","±0.1","7,839","±1,425","2.6%","±0.5","107,267","±5,065","2.3%","±0.1","37,781","±2,370","2.6%","±0.2","34,040","±3,508","2.2%","±0.2","97,980","±4,834","2.0%","±0.1","9,051","±1,723","2.2%","±0.4","36,090","±3,443","2.0%","±0.2","9,406","±1,519","2.8%","±0.5","58,096","±4,744","2.3%","±0.2","217,369","±7,361","2.4%","±0.1","20,331","±2,725","2.3%","±0.3","5,818","±928","2.3%","±0.4","58,616","±3,873","1.9%","±0.1","67,492","±4,319","2.6%","±0.2","19,104","±2,313","2.6%","±0.3","54,790","±3,569","2.4%","±0.2","5,518","±1,172","2.5%","±0.5","","","",""
"            Female householder, no husband present, family","284,221","±7,561","15.6%","±0.4","24,825","±1,868","10.1%","±0.8","306,256","±9,406","12.8%","±0.4","150,085","±5,431","13.3%","±0.5","1,727,294","±16,569","13.7%","±0.1","209,353","±6,661","10.5%","±0.3","175,140","±5,220","13.1%","±0.4","48,983","±3,420","14.4%","±1.0","42,893","±2,636","15.8%","±1.0","956,387","±15,609","13.3%","±0.2","541,397","±10,800","15.3%","±0.3","52,969","±3,858","11.8%","±0.8","57,521","±3,831","9.8%","±0.7","606,466","±10,790","12.7%","±0.2","307,464","±8,562","12.3%","±0.3","115,610","±4,030","9.4%","±0.3","119,087","±4,906","10.7%","±0.4","219,385","±6,726","12.9%","±0.4","293,000","±6,946","17.0%","±0.4","51,385","±3,275","9.4%","±0.6","319,267","±8,427","14.8%","±0.4","322,511","±8,479","12.7%","±0.3","495,383","±8,322","12.9%","±0.2","208,317","±5,677","9.8%","±0.3","203,790","±6,217","18.7%","±0.6","288,319","±8,643","12.2%","±0.4","37,863","±2,570","9.3%","±0.6","71,426","±3,193","9.8%","±0.4","127,197","±4,955","12.7%","±0.5","52,372","±3,174","10.1%","±0.6","437,367","±8,419","13.8%","±0.3","106,993","±5,422","14.2%","±0.7","1,061,640","±16,657","14.7%","±0.2","519,934","±9,366","13.8%","±0.2","22,165","±1,952","7.4%","±0.6","592,658","±9,734","13.0%","±0.2","180,643","±5,576","12.5%","±0.4","163,025","±5,390","10.7%","±0.3","588,535","±10,203","11.9%","±0.2","57,723","±3,389","14.2%","±0.8","273,215","±8,412","15.2%","±0.5","31,705","±2,689","9.6%","±0.8","333,036","±8,911","13.4%","±0.4","1,309,172","±20,796","14.4%","±0.2","86,509","±4,171","9.6%","±0.5","23,058","±1,714","9.1%","±0.7","385,516","±9,284","12.6%","±0.3","272,750","±8,167","10.3%","±0.3","86,547","±4,337","11.7%","±0.6","233,160","±6,814","10.2%","±0.3","20,239","±2,477","9.0%","±1.1","","","",""
