"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,852,518","±12,189","1,852,518","(X)","248,468","±2,841","248,468","(X)","2,519,052","±11,479","2,519,052","(X)","1,142,718","±7,341","1,142,718","(X)","12,944,178","±15,703","12,944,178","(X)","2,108,992","±7,767","2,108,992","(X)","1,357,269","±7,141","1,357,269","(X)","351,085","±3,936","351,085","(X)","281,241","±3,152","281,241","(X)","7,573,456","±23,478","7,573,456","(X)","3,686,135","±15,528","3,686,135","(X)","455,868","±4,824","455,868","(X)","610,872","±4,143","610,872","(X)","4,822,046","±12,932","4,822,046","(X)","2,533,270","±10,440","2,533,270","(X)","1,247,932","±7,106","1,247,932","(X)","1,110,407","±6,778","1,110,407","(X)","1,717,706","±9,131","1,717,706","(X)","1,720,801","±8,997","1,720,801","(X)","531,660","±5,774","531,660","(X)","2,194,657","±9,484","2,194,657","(X)","2,579,398","±8,290","2,579,398","(X)","3,884,153","±13,696","3,884,153","(X)","2,148,725","±7,378","2,148,725","(X)","1,091,245","±8,803","1,091,245","(X)","2,372,190","±10,844","2,372,190","(X)","416,125","±4,426","416,125","(X)","747,562","±4,452","747,562","(X)","1,055,158","±6,433","1,055,158","(X)","520,643","±5,191","520,643","(X)","3,194,519","±10,274","3,194,519","(X)","758,364","±6,296","758,364","(X)","7,209,054","±17,665","7,209,054","(X)","3,882,423","±16,063","3,882,423","(X)","315,134","±3,356","315,134","(X)","4,624,669","±14,929","4,624,669","(X)","1,469,342","±7,193","1,469,342","(X)","1,571,678","±6,691","1,571,678","(X)","4,937,771","±13,721","4,937,771","(X)","408,239","±4,139","408,239","(X)","1,877,887","±10,574","1,877,887","(X)","334,003","±3,659","334,003","(X)","2,556,332","±11,690","2,556,332","(X)","9,535,612","±20,125","9,535,612","(X)","943,147","±4,975","943,147","(X)","254,851","±2,815","254,851","(X)","3,120,692","±13,161","3,120,692","(X)","2,768,076","±8,506","2,768,076","(X)","722,125","±5,656","722,125","(X)","2,326,998","±7,745","2,326,998","(X)","223,619","±4,088","223,619","(X)","","","",""
"        Family households (families)","1,208,362","±12,930","65.2%","±0.5","164,102","±4,083","66.0%","±1.5","1,648,739","±12,489","65.5%","±0.4","747,917","±9,249","65.5%","±0.8","8,887,761","±26,268","68.7%","±0.2","1,347,936","±10,110","63.9%","±0.4","880,600","±11,466","64.9%","±0.7","232,433","±5,605","66.2%","±1.3","122,732","±3,407","43.6%","±1.2","4,864,461","±24,241","64.2%","±0.3","2,479,003","±18,252","67.3%","±0.4","315,505","±5,105","69.2%","±1.0","411,617","±7,286","67.4%","±1.1","3,100,613","±17,145","64.3%","±0.3","1,645,758","±11,176","65.0%","±0.4","795,043","±8,419","63.7%","±0.5","716,005","±8,245","64.5%","±0.7","1,121,404","±10,897","65.3%","±0.6","1,097,712","±12,285","63.8%","±0.6","329,554","±6,035","62.0%","±0.9","1,458,953","±11,514","66.5%","±0.4","1,633,661","±12,099","63.3%","±0.4","2,476,595","±14,487","63.8%","±0.3","1,367,104","±9,317","63.6%","±0.4","730,719","±10,889","67.0%","±0.8","1,527,349","±11,298","64.4%","±0.4","257,449","±5,388","61.9%","±1.1","476,436","±5,393","63.7%","±0.7","670,968","±8,716","63.6%","±0.7","342,912","±5,731","65.9%","±0.9","2,197,150","±15,175","68.8%","±0.4","481,127","±7,528","63.4%","±0.8","4,541,583","±22,755","63.0%","±0.3","2,542,663","±18,509","65.5%","±0.4","184,904","±4,823","58.7%","±1.3","2,929,661","±16,417","63.3%","±0.3","961,731","±8,307","65.5%","±0.5","995,749","±11,239","63.4%","±0.7","3,150,563","±15,900","63.8%","±0.3","247,448","±5,295","60.6%","±1.2","1,224,695","±13,377","65.2%","±0.6","209,986","±3,966","62.9%","±0.9","1,670,605","±13,670","65.4%","±0.4","6,602,215","±26,303","69.2%","±0.2","711,124","±7,895","75.4%","±0.7","154,421","±3,800","60.6%","±1.3","2,063,049","±16,402","66.1%","±0.4","1,784,043","±12,484","64.5%","±0.4","467,396","±6,711","64.7%","±0.8","1,460,922","±9,966","62.8%","±0.4","145,524","±4,006","65.1%","±1.5","","","",""
"            With own children of the householder under 18 years","473,593","±9,310","25.6%","±0.4","76,055","±3,280","30.6%","±1.3","671,482","±8,667","26.7%","±0.3","305,770","±6,649","26.8%","±0.5","3,938,382","±22,468","30.4%","±0.2","595,865","±8,991","28.3%","±0.4","359,819","±7,571","26.5%","±0.5","86,100","±3,878","24.5%","±1.0","52,056","±2,854","18.5%","±1.0","1,787,004","±17,507","23.6%","±0.2","1,103,858","±13,914","29.9%","±0.3","115,996","±4,450","25.4%","±0.9","176,108","±5,509","28.8%","±0.9","1,342,579","±13,599","27.8%","±0.3","700,451","±9,960","27.7%","±0.4","350,304","±6,357","28.1%","±0.5","315,508","±6,521","28.4%","±0.6","463,090","±7,135","27.0%","±0.4","463,602","±9,522","26.9%","±0.5","118,579","±4,162","22.3%","±0.7","624,358","±9,447","28.4%","±0.4","683,699","±10,563","26.5%","±0.4","992,441","±12,299","25.6%","±0.3","608,671","±6,517","28.3%","±0.3","297,034","±8,842","27.2%","±0.7","633,173","±9,495","26.7%","±0.4","101,061","±4,370","24.3%","±1.0","216,690","±4,176","29.0%","±0.5","282,717","±7,031","26.8%","±0.6","130,641","±4,441","25.1%","±0.8","947,058","±11,800","29.6%","±0.3","195,512","±5,008","25.8%","±0.6","1,876,874","±17,020","26.0%","±0.2","1,071,946","±13,908","27.6%","±0.3","82,171","±4,124","26.1%","±1.2","1,212,345","±13,581","26.2%","±0.3","412,764","±6,523","28.1%","±0.4","402,585","±7,837","25.6%","±0.5","1,229,437","±13,211","24.9%","±0.3","99,442","±4,441","24.4%","±1.1","473,087","±9,381","25.2%","±0.5","92,357","±2,862","27.7%","±0.8","668,357","±11,656","26.1%","±0.4","3,112,730","±22,939","32.6%","±0.2","357,341","±6,033","37.9%","±0.6","58,887","±2,421","23.1%","±0.8","880,662","±11,953","28.2%","±0.3","761,244","±9,191","27.5%","±0.3","171,163","±5,346","23.7%","±0.7","608,206","±7,174","26.1%","±0.3","59,042","±3,118","26.4%","±1.3","","","",""
"            Married-couple family","864,330","±11,285","46.7%","±0.5","122,168","±3,732","49.2%","±1.5","1,194,185","±12,340","47.4%","±0.5","549,997","±9,419","48.1%","±0.8","6,406,893","±35,137","49.5%","±0.3","1,051,388","±10,580","49.9%","±0.5","648,449","±8,724","47.8%","±0.5","167,306","±5,224","47.7%","±1.3","71,204","±3,680","25.3%","±1.3","3,513,794","±23,103","46.4%","±0.3","1,748,096","±19,025","47.4%","±0.4","236,236","±4,782","51.8%","±1.0","328,906","±7,528","53.8%","±1.1","2,266,786","±16,563","47.0%","±0.3","1,225,255","±11,039","48.4%","±0.4","630,993","±8,001","50.6%","±0.6","555,970","±8,062","50.1%","±0.7","812,069","±11,116","47.3%","±0.6","735,458","±10,367","42.7%","±0.6","256,503","±5,929","48.2%","±1.0","1,039,902","±11,785","47.4%","±0.5","1,194,726","±12,786","46.3%","±0.5","1,819,434","±13,279","46.8%","±0.3","1,081,567","±10,748","50.3%","±0.5","489,734","±10,531","44.9%","±0.8","1,139,135","±11,880","48.0%","±0.5","207,675","±5,292","49.9%","±1.1","369,253","±5,767","49.4%","±0.8","469,014","±8,496","44.4%","±0.7","271,458","±5,721","52.1%","±1.0","1,623,674","±14,092","50.8%","±0.4","334,266","±7,687","44.1%","±0.9","3,159,748","±19,627","43.8%","±0.2","1,864,455","±17,934","48.0%","±0.4","150,317","±4,304","47.7%","±1.2","2,121,616","±17,453","45.9%","±0.3","710,097","±8,227","48.3%","±0.5","766,154","±9,935","48.7%","±0.6","2,341,561","±15,549","47.4%","±0.3","172,506","±5,808","42.3%","±1.4","872,181","±11,452","46.4%","±0.5","164,515","±4,200","49.3%","±1.1","1,223,193","±13,602","47.8%","±0.5","4,757,297","±28,152","49.9%","±0.3","578,132","±8,683","61.3%","±0.8","120,302","±3,706","47.2%","±1.4","1,557,536","±15,464","49.9%","±0.4","1,388,872","±11,916","50.2%","±0.4","347,095","±6,294","48.1%","±0.8","1,129,359","±11,890","48.5%","±0.5","117,038","±4,196","52.3%","±1.6","","","",""
"                With own children of the householder under 18 years","304,039","±7,700","16.4%","±0.4","52,831","±2,937","21.3%","±1.2","440,131","±8,712","17.5%","±0.3","199,797","±6,009","17.5%","±0.5","2,779,534","±22,184","21.5%","±0.2","437,459","±8,861","20.7%","±0.4","246,535","±5,271","18.2%","±0.4","54,769","±3,351","15.6%","±0.9","27,175","±2,485","9.7%","±0.9","1,133,704","±15,856","15.0%","±0.2","716,617","±11,889","19.4%","±0.3","85,855","±3,836","18.8%","±0.8","128,484","±5,315","21.0%","±0.8","911,333","±11,644","18.9%","±0.2","463,721","±8,479","18.3%","±0.3","243,407","±5,787","19.5%","±0.5","219,403","±5,308","19.8%","±0.5","298,129","±6,591","17.4%","±0.4","271,349","±7,395","15.8%","±0.4","78,442","±3,613","14.8%","±0.6","419,478","±8,048","19.1%","±0.4","471,078","±9,427","18.3%","±0.4","652,348","±10,123","16.8%","±0.2","435,650","±7,399","20.3%","±0.3","175,322","±7,408","16.1%","±0.6","422,248","±8,303","17.8%","±0.3","74,795","±3,784","18.0%","±0.9","153,651","±3,653","20.6%","±0.5","179,823","±6,414","17.0%","±0.6","92,165","±3,623","17.7%","±0.7","682,813","±10,509","21.4%","±0.3","119,275","±5,272","15.7%","±0.7","1,257,707","±14,033","17.4%","±0.2","704,965","±11,607","18.2%","±0.3","59,433","±3,425","18.9%","±1.0","769,547","±12,196","16.6%","±0.3","275,619","±6,277","18.8%","±0.4","278,913","±7,461","17.7%","±0.5","828,926","±11,464","16.8%","±0.2","61,174","±3,507","15.0%","±0.8","297,386","±7,732","15.8%","±0.4","64,612","±2,860","19.3%","±0.8","437,507","±10,056","17.1%","±0.4","2,118,877","±20,025","22.2%","±0.2","286,278","±6,170","30.4%","±0.6","39,099","±2,037","15.3%","±0.8","620,079","±10,542","19.9%","±0.3","552,273","±9,377","20.0%","±0.3","111,119","±4,469","15.4%","±0.6","412,090","±7,318","17.7%","±0.3","41,342","±2,439","18.5%","±1.0","","","",""
"            Male householder, no wife present, family","81,060","±4,276","4.4%","±0.2","14,394","±1,737","5.8%","±0.7","137,509","±5,515","5.5%","±0.2","47,221","±3,579","4.1%","±0.3","777,253","±15,420","6.0%","±0.1","98,819","±4,844","4.7%","±0.2","59,511","±4,155","4.4%","±0.3","13,930","±1,925","4.0%","±0.5","9,235","±1,459","3.3%","±0.5","364,873","±10,498","4.8%","±0.1","174,962","±7,771","4.7%","±0.2","26,017","±2,626","5.7%","±0.6","27,394","±3,183","4.5%","±0.5","224,158","±7,773","4.6%","±0.2","121,367","±4,763","4.8%","±0.2","50,267","±2,921","4.0%","±0.2","49,460","±3,304","4.5%","±0.3","83,429","±4,423","4.9%","±0.3","86,597","±5,221","5.0%","±0.3","24,410","±2,553","4.6%","±0.5","111,361","±5,600","5.1%","±0.3","115,736","±5,442","4.5%","±0.2","179,962","±6,148","4.6%","±0.2","94,441","±4,332","4.4%","±0.2","47,385","±3,664","4.3%","±0.3","108,738","±5,097","4.6%","±0.2","16,755","±1,876","4.0%","±0.5","29,238","±2,549","3.9%","±0.3","64,875","±4,034","6.1%","±0.4","23,146","±2,526","4.4%","±0.5","154,433","±7,098","4.8%","±0.2","41,051","±3,046","5.4%","±0.4","364,163","±10,144","5.1%","±0.1","168,619","±7,262","4.3%","±0.2","12,040","±1,742","3.8%","±0.5","221,513","±7,844","4.8%","±0.2","76,078","±3,740","5.2%","±0.2","70,175","±4,719","4.5%","±0.3","229,169","±6,475","4.6%","±0.1","18,027","±2,073","4.4%","±0.5","85,039","±5,332","4.5%","±0.3","14,431","±1,637","4.3%","±0.5","114,687","±5,153","4.5%","±0.2","497,765","±13,380","5.2%","±0.1","42,803","±3,806","4.5%","±0.4","11,099","±1,790","4.4%","±0.7","135,880","±6,179","4.4%","±0.2","124,975","±5,641","4.5%","±0.2","33,159","±2,816","4.6%","±0.4","105,214","±4,404","4.5%","±0.2","10,954","±1,836","4.9%","±0.8","","","",""
"                With own children of the householder under 18 years","35,308","±3,349","1.9%","±0.2","7,964","±1,322","3.2%","±0.5","61,705","±4,218","2.4%","±0.2","23,595","±2,567","2.1%","±0.2","340,032","±10,696","2.6%","±0.1","44,564","±3,605","2.1%","±0.2","23,408","±2,692","1.7%","±0.2","5,978","±1,078","1.7%","±0.3","3,485","±918","1.2%","±0.3","157,756","±7,250","2.1%","±0.1","82,128","±5,440","2.2%","±0.1","10,032","±1,647","2.2%","±0.4","14,984","±2,674","2.5%","±0.4","105,765","±6,017","2.2%","±0.1","64,021","±3,706","2.5%","±0.1","30,487","±2,365","2.4%","±0.2","28,187","±2,812","2.5%","±0.3","41,383","±3,485","2.4%","±0.2","42,099","±4,172","2.4%","±0.2","13,875","±1,770","2.6%","±0.3","52,935","±3,981","2.4%","±0.2","49,952","±4,196","1.9%","±0.2","85,051","±4,691","2.2%","±0.1","53,301","±3,866","2.5%","±0.2","20,569","±2,792","1.9%","±0.3","55,980","±4,108","2.4%","±0.2","8,616","±1,541","2.1%","±0.4","14,828","±1,944","2.0%","±0.3","30,611","±2,680","2.9%","±0.3","12,747","±1,776","2.4%","±0.3","62,832","±4,376","2.0%","±0.1","18,700","±2,267","2.5%","±0.3","140,205","±5,553","1.9%","±0.1","83,482","±5,396","2.2%","±0.1","7,968","±1,475","2.5%","±0.5","115,140","±5,390","2.5%","±0.1","40,996","±2,876","2.8%","±0.2","38,120","±3,541","2.4%","±0.2","103,423","±5,497","2.1%","±0.1","8,647","±1,664","2.1%","±0.4","37,568","±3,557","2.0%","±0.2","8,587","±1,239","2.6%","±0.4","55,313","±4,032","2.2%","±0.2","229,450","±8,144","2.4%","±0.1","21,429","±2,788","2.3%","±0.3","5,840","±1,342","2.3%","±0.5","63,144","±4,604","2.0%","±0.1","64,701","±5,205","2.3%","±0.2","15,810","±2,311","2.2%","±0.3","59,970","±3,579","2.6%","±0.2","6,844","±1,405","3.1%","±0.6","","","",""
"            Female householder, no husband present, family","262,972","±8,253","14.2%","±0.4","27,540","±2,382","11.1%","±0.9","317,045","±9,099","12.6%","±0.4","150,699","±5,694","13.2%","±0.5","1,703,615","±20,720","13.2%","±0.2","197,729","±5,896","9.4%","±0.3","172,640","±6,464","12.7%","±0.5","51,197","±3,119","14.6%","±0.9","42,293","±2,772","15.0%","±1.0","985,794","±14,624","13.0%","±0.2","555,945","±12,912","15.1%","±0.4","53,252","±3,332","11.7%","±0.7","55,317","±3,568","9.1%","±0.6","609,669","±10,547","12.6%","±0.2","299,136","±8,539","11.8%","±0.3","113,783","±4,707","9.1%","±0.4","110,575","±5,066","10.0%","±0.5","225,906","±6,754","13.2%","±0.4","275,657","±8,695","16.0%","±0.5","48,641","±2,750","9.1%","±0.5","307,690","±8,755","14.0%","±0.4","323,199","±7,882","12.5%","±0.3","477,199","±10,450","12.3%","±0.3","191,096","±5,312","8.9%","±0.2","193,600","±7,284","17.7%","±0.7","279,476","±8,152","11.8%","±0.3","33,019","±2,789","7.9%","±0.7","77,945","±3,611","10.4%","±0.5","137,079","±5,682","13.0%","±0.5","48,308","±3,494","9.3%","±0.7","419,043","±9,040","13.1%","±0.3","105,810","±5,496","14.0%","±0.7","1,017,672","±15,643","14.1%","±0.2","509,589","±10,123","13.1%","±0.3","22,547","±2,197","7.2%","±0.7","586,532","±11,822","12.7%","±0.3","175,556","±4,897","11.9%","±0.3","159,420","±7,174","10.1%","±0.5","579,833","±10,970","11.7%","±0.2","56,915","±3,987","13.9%","±1.0","267,475","±8,777","14.2%","±0.5","31,040","±2,282","9.3%","±0.7","332,725","±8,858","13.0%","±0.3","1,347,153","±19,531","14.1%","±0.2","90,189","±4,229","9.6%","±0.4","23,020","±2,224","9.0%","±0.9","369,633","±9,171","11.8%","±0.3","270,196","±7,194","9.8%","±0.3","87,142","±4,198","12.1%","±0.6","226,349","±6,367","9.7%","±0.3","17,532","±1,862","7.8%","±0.8","","","",""
