"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,815,152","±10,938","1,815,152","(X)","254,610","±2,804","254,610","(X)","2,334,050","±12,895","2,334,050","(X)","1,114,902","±8,104","1,114,902","(X)","12,406,475","±16,820","12,406,475","(X)","1,960,585","±9,151","1,960,585","(X)","1,358,809","±7,109","1,358,809","(X)","328,765","±4,178","328,765","(X)","252,388","±3,730","252,388","(X)","7,035,068","±25,739","7,035,068","(X)","3,482,420","±15,694","3,482,420","(X)","445,812","±4,223","445,812","(X)","576,709","±5,739","576,709","(X)","4,752,857","±13,579","4,752,857","(X)","2,470,905","±11,185","2,470,905","(X)","1,223,439","±6,610","1,223,439","(X)","1,101,658","±6,952","1,101,658","(X)","1,684,348","±9,801","1,684,348","(X)","1,689,822","±9,615","1,689,822","(X)","545,417","±5,576","545,417","(X)","2,127,439","±8,728","2,127,439","(X)","2,520,419","±10,488","2,520,419","(X)","3,806,621","±12,287","3,806,621","(X)","2,091,548","±8,178","2,091,548","(X)","1,079,999","±8,323","1,079,999","(X)","2,350,628","±10,288","2,350,628","(X)","402,747","±4,175","402,747","(X)","719,304","±4,689","719,304","(X)","989,811","±6,963","989,811","(X)","515,431","±4,523","515,431","(X)","3,172,421","±11,815","3,172,421","(X)","765,183","±5,603","765,183","(X)","7,196,427","±16,507","7,196,427","(X)","3,670,859","±14,413","3,670,859","(X)","280,412","±3,191","280,412","(X)","4,525,066","±15,956","4,525,066","(X)","1,432,959","±7,544","1,432,959","(X)","1,507,137","±8,164","1,507,137","(X)","4,936,030","±14,212","4,936,030","(X)","402,295","±4,265","402,295","(X)","1,761,393","±10,691","1,761,393","(X)","318,955","±3,470","318,955","(X)","2,440,663","±12,796","2,440,663","(X)","8,738,664","±20,291","8,738,664","(X)","880,025","±4,985","880,025","(X)","256,922","±2,727","256,922","(X)","2,992,732","±14,604","2,992,732","(X)","2,606,863","±9,745","2,606,863","(X)","741,940","±5,724","741,940","(X)","2,279,532","±9,375","2,279,532","(X)","222,803","±3,575","222,803","(X)","","","",""
"    Family households (families)","1,227,884","±13,886","67.6%","±0.6","170,859","±4,484","67.1%","±1.6","1,548,428","±12,546","66.3%","±0.4","761,361","±9,102","68.3%","±0.7","8,507,856","±27,357","68.6%","±0.2","1,258,885","±11,852","64.2%","±0.6","890,770","±9,681","65.6%","±0.6","221,233","±4,976","67.3%","±1.3","101,519","±4,051","40.2%","±1.6","4,556,930","±26,451","64.8%","±0.3","2,385,969","±17,984","68.5%","±0.4","303,075","±5,409","68.0%","±1.1","401,806","±7,285","69.7%","±1.0","3,133,813","±17,339","65.9%","±0.3","1,656,386","±11,547","67.0%","±0.4","793,768","±7,580","64.9%","±0.5","721,592","±9,016","65.5%","±0.7","1,126,685","±9,960","66.9%","±0.5","1,129,117","±11,989","66.8%","±0.6","345,328","±4,830","63.3%","±0.8","1,431,958","±12,327","67.3%","±0.6","1,590,257","±14,005","63.1%","±0.5","2,508,780","±17,418","65.9%","±0.4","1,353,758","±11,075","64.7%","±0.4","746,115","±9,375","69.1%","±0.6","1,524,078","±14,162","64.8%","±0.5","255,199","±5,113","63.4%","±1.2","468,407","±6,176","65.1%","±0.8","639,686","±9,203","64.6%","±0.8","344,057","±6,102","66.8%","±1.1","2,185,732","±12,750","68.9%","±0.3","501,092","±8,213","65.5%","±1.0","4,632,676","±21,902","64.4%","±0.3","2,441,916","±18,415","66.5%","±0.4","171,945","±3,437","61.3%","±1.1","2,960,107","±17,479","65.4%","±0.3","954,622","±8,374","66.6%","±0.5","963,362","±9,735","63.9%","±0.6","3,197,710","±17,008","64.8%","±0.3","246,028","±5,431","61.2%","±1.2","1,180,687","±11,186","67.0%","±0.5","204,029","±4,559","64.0%","±1.2","1,644,896","±14,706","67.4%","±0.5","6,091,590","±24,172","69.7%","±0.2","665,964","±7,680","75.7%","±0.7","159,846","±3,532","62.2%","±1.4","2,013,520","±16,738","67.3%","±0.5","1,681,386","±12,734","64.5%","±0.4","485,652","±6,805","65.5%","±0.8","1,453,332","±10,977","63.8%","±0.4","147,394","±3,852","66.2%","±1.5","","","",""
"        With own children under 18 years","511,392","±9,388","28.2%","±0.5","88,925","±3,576","34.9%","±1.3","680,624","±9,630","29.2%","±0.4","318,766","±7,562","28.6%","±0.6","4,103,443","±25,184","33.1%","±0.2","587,254","±9,835","30.0%","±0.5","407,963","±7,973","30.0%","±0.5","96,460","±3,949","29.3%","±1.2","42,063","±2,576","16.7%","±1.0","1,790,226","±19,046","25.4%","±0.2","1,109,259","±15,400","31.9%","±0.4","119,941","±4,255","26.9%","±0.9","187,262","±5,258","32.5%","±0.8","1,435,817","±15,734","30.2%","±0.3","738,436","±10,585","29.9%","±0.4","346,995","±5,723","28.4%","±0.5","324,111","±6,757","29.4%","±0.6","484,616","±8,516","28.8%","±0.5","492,766","±10,478","29.2%","±0.6","138,030","±4,564","25.3%","±0.8","643,815","±10,532","30.3%","±0.5","725,898","±8,938","28.8%","±0.3","1,085,689","±12,907","28.5%","±0.3","623,567","±10,136","29.8%","±0.5","322,796","±7,577","29.9%","±0.6","656,551","±11,720","27.9%","±0.5","103,251","±4,562","25.6%","±1.1","209,697","±4,845","29.2%","±0.7","297,828","±7,401","30.1%","±0.7","143,634","±4,572","27.9%","±0.8","1,007,512","±11,037","31.8%","±0.3","223,212","±6,967","29.2%","±0.9","2,081,726","±14,433","28.9%","±0.2","1,075,410","±15,411","29.3%","±0.4","73,133","±2,389","26.1%","±0.8","1,284,364","±12,885","28.4%","±0.3","418,419","±7,209","29.2%","±0.5","419,500","±8,060","27.8%","±0.5","1,325,520","±13,232","26.9%","±0.3","109,638","±4,282","27.3%","±0.9","488,895","±9,775","27.8%","±0.5","89,204","±3,298","28.0%","±1.0","684,351","±10,565","28.0%","±0.4","2,990,774","±18,482","34.2%","±0.2","348,660","±6,690","39.6%","±0.7","65,676","±2,948","25.6%","±1.1","884,969","±11,808","29.6%","±0.4","759,227","±10,013","29.1%","±0.4","176,631","±5,717","23.8%","±0.7","644,861","±8,795","28.3%","±0.4","63,001","±3,865","28.3%","±1.6","","","",""
"        Married-couple family","868,946","±13,303","47.9%","±0.7","127,969","±4,713","50.3%","±1.7","1,134,229","±11,959","48.6%","±0.5","554,946","±8,664","49.8%","±0.7","6,082,566","±27,431","49.0%","±0.2","959,624","±11,391","48.9%","±0.6","656,629","±8,304","48.3%","±0.6","161,575","±5,137","49.1%","±1.6","57,275","±2,762","22.7%","±1.1","3,307,884","±24,015","47.0%","±0.3","1,688,896","±17,061","48.5%","±0.4","224,402","±5,525","50.3%","±1.2","322,129","±6,712","55.9%","±1.0","2,301,009","±16,110","48.4%","±0.3","1,236,518","±12,152","50.0%","±0.5","633,602","±8,262","51.8%","±0.6","559,199","±8,275","50.8%","±0.7","833,872","±10,734","49.5%","±0.5","753,423","±10,404","44.6%","±0.6","266,670","±4,677","48.9%","±0.8","1,022,613","±12,943","48.1%","±0.6","1,166,204","±12,454","46.3%","±0.5","1,845,094","±15,583","48.5%","±0.4","1,069,000","±10,516","51.1%","±0.5","501,571","±8,828","46.4%","±0.7","1,146,501","±12,644","48.8%","±0.5","203,500","±4,726","50.5%","±1.1","368,023","±5,747","51.2%","±0.7","452,361","±8,383","45.7%","±0.8","274,195","±5,659","53.2%","±1.1","1,614,230","±12,458","50.9%","±0.3","349,344","±7,420","45.7%","±0.9","3,210,895","±23,988","44.6%","±0.3","1,770,863","±17,462","48.2%","±0.4","140,277","±3,438","50.0%","±1.1","2,169,003","±17,387","47.9%","±0.3","709,256","±9,175","49.5%","±0.6","733,095","±9,535","48.6%","±0.6","2,381,094","±16,045","48.2%","±0.3","173,848","±5,462","43.2%","±1.2","827,387","±11,112","47.0%","±0.6","161,534","±4,342","50.6%","±1.2","1,195,406","±12,392","49.0%","±0.4","4,386,996","±26,008","50.2%","±0.3","543,212","±7,068","61.7%","±0.7","125,678","±3,324","48.9%","±1.3","1,517,627","±16,113","50.7%","±0.5","1,297,240","±12,312","49.8%","±0.5","372,301","±7,081","50.2%","±0.9","1,125,314","±11,860","49.4%","±0.5","119,756","±3,863","53.7%","±1.6","","","",""
"            With own children under 18 years","320,947","±7,635","17.7%","±0.4","61,175","±3,742","24.0%","±1.4","441,343","±9,068","18.9%","±0.4","202,668","±5,426","18.2%","±0.5","2,858,983","±22,379","23.0%","±0.2","411,308","±8,872","21.0%","±0.4","280,390","±5,890","20.6%","±0.4","62,148","±3,463","18.9%","±1.1","20,732","±1,762","8.2%","±0.7","1,141,058","±16,403","16.2%","±0.2","727,342","±13,167","20.9%","±0.4","88,908","±4,044","19.9%","±0.9","136,620","±4,726","23.7%","±0.8","994,964","±12,252","20.9%","±0.3","489,020","±9,966","19.8%","±0.4","245,452","±5,703","20.1%","±0.5","221,090","±6,111","20.1%","±0.5","316,214","±7,344","18.8%","±0.4","290,484","±7,950","17.2%","±0.5","90,004","±4,016","16.5%","±0.7","430,441","±9,198","20.2%","±0.4","498,547","±8,336","19.8%","±0.3","718,440","±11,893","18.9%","±0.3","447,290","±7,665","21.4%","±0.3","193,319","±6,936","17.9%","±0.6","436,837","±9,035","18.6%","±0.4","72,739","±3,589","18.1%","±0.9","148,405","±4,273","20.6%","±0.6","193,732","±6,826","19.6%","±0.7","103,546","±3,948","20.1%","±0.8","730,620","±8,125","23.0%","±0.2","137,279","±5,767","17.9%","±0.7","1,373,666","±14,232","19.1%","±0.2","702,528","±11,252","19.1%","±0.3","53,463","±2,081","19.1%","±0.7","837,062","±11,364","18.5%","±0.2","275,553","±6,140","19.2%","±0.4","287,606","±7,375","19.1%","±0.5","894,756","±9,787","18.1%","±0.2","71,052","±3,712","17.7%","±0.9","303,324","±8,583","17.2%","±0.5","62,695","±2,705","19.7%","±0.8","443,527","±8,158","18.2%","±0.3","2,021,898","±19,135","23.1%","±0.2","280,917","±6,169","31.9%","±0.6","45,063","±2,544","17.5%","±1.0","617,975","±10,678","20.6%","±0.3","535,314","±8,977","20.5%","±0.3","122,282","±5,080","16.5%","±0.7","437,433","±7,139","19.2%","±0.3","46,694","±3,302","21.0%","±1.4","","","",""
"        Male householder, no wife present, family","79,308","±5,147","4.4%","±0.3","14,211","±1,995","5.6%","±0.8","123,772","±6,438","5.3%","±0.3","51,620","±3,660","4.6%","±0.3","736,626","±13,582","5.9%","±0.1","90,518","±5,464","4.6%","±0.3","58,325","±4,281","4.3%","±0.3","14,124","±1,989","4.3%","±0.6","8,740","±1,359","3.5%","±0.5","313,305","±10,773","4.5%","±0.2","161,001","±6,016","4.6%","±0.2","24,247","±2,959","5.4%","±0.7","23,583","±2,487","4.1%","±0.4","220,197","±7,340","4.6%","±0.2","110,663","±4,929","4.5%","±0.2","46,829","±3,391","3.8%","±0.3","46,692","±3,436","4.2%","±0.3","76,832","±4,703","4.6%","±0.3","79,560","±4,260","4.7%","±0.2","23,620","±2,312","4.3%","±0.4","104,112","±5,962","4.9%","±0.3","100,400","±5,251","4.0%","±0.2","168,337","±6,639","4.4%","±0.2","87,757","±4,090","4.2%","±0.2","51,400","±4,060","4.8%","±0.4","99,807","±5,626","4.2%","±0.2","16,926","±1,801","4.2%","±0.4","31,177","±2,458","4.3%","±0.3","63,327","±4,061","6.4%","±0.4","22,205","±2,587","4.3%","±0.5","154,036","±4,945","4.9%","±0.2","49,041","±4,520","6.4%","±0.6","355,236","±9,965","4.9%","±0.1","159,752","±7,168","4.4%","±0.2","8,846","±1,434","3.2%","±0.5","196,130","±6,911","4.3%","±0.2","62,855","±3,857","4.4%","±0.3","65,972","±3,528","4.4%","±0.2","215,082","±7,301","4.4%","±0.1","17,525","±2,127","4.4%","±0.5","77,062","±4,690","4.4%","±0.3","12,526","±1,843","3.9%","±0.6","106,616","±5,304","4.4%","±0.2","436,727","±10,464","5.0%","±0.1","37,258","±3,320","4.2%","±0.4","10,887","±1,429","4.2%","±0.6","124,273","±6,048","4.2%","±0.2","114,187","±5,903","4.4%","±0.2","28,515","±2,675","3.8%","±0.4","96,237","±4,096","4.2%","±0.2","7,804","±1,346","3.5%","±0.6","","","",""
"            With own children under 18 years","36,351","±3,176","2.0%","±0.2","8,547","±1,517","3.4%","±0.6","65,408","±4,527","2.8%","±0.2","24,997","±2,494","2.2%","±0.2","337,300","±9,217","2.7%","±0.1","49,172","±3,838","2.5%","±0.2","25,390","±2,417","1.9%","±0.2","7,457","±1,567","2.3%","±0.5","3,582","±862","1.4%","±0.3","140,444","±7,156","2.0%","±0.1","74,357","±4,712","2.1%","±0.1","8,342","±1,481","1.9%","±0.3","13,396","±1,979","2.3%","±0.3","102,488","±6,309","2.2%","±0.1","60,819","±4,259","2.5%","±0.2","26,987","±2,689","2.2%","±0.2","26,313","±2,609","2.4%","±0.2","40,128","±3,531","2.4%","±0.2","37,268","±3,255","2.2%","±0.2","13,586","±1,615","2.5%","±0.3","46,879","±3,927","2.2%","±0.2","45,431","±3,991","1.8%","±0.2","83,509","±4,677","2.2%","±0.1","46,694","±3,262","2.2%","±0.2","23,677","±2,820","2.2%","±0.3","55,681","±4,477","2.4%","±0.2","9,398","±1,319","2.3%","±0.3","17,059","±1,834","2.4%","±0.3","33,524","±3,080","3.4%","±0.3","12,549","±2,134","2.4%","±0.4","66,214","±3,881","2.1%","±0.1","24,297","±2,972","3.2%","±0.4","147,983","±6,645","2.1%","±0.1","79,910","±4,928","2.2%","±0.1","4,707","±1,026","1.7%","±0.4","99,933","±5,179","2.2%","±0.1","32,621","±2,798","2.3%","±0.2","33,698","±2,564","2.2%","±0.2","99,667","±4,974","2.0%","±0.1","6,927","±1,153","1.7%","±0.3","32,680","±3,736","1.9%","±0.2","7,140","±1,479","2.2%","±0.5","49,989","±4,107","2.0%","±0.2","207,389","±7,967","2.4%","±0.1","18,921","±2,250","2.2%","±0.3","5,941","±1,026","2.3%","±0.4","58,657","±4,331","2.0%","±0.1","57,673","±4,485","2.2%","±0.2","13,508","±1,705","1.8%","±0.2","56,150","±3,475","2.5%","±0.2","4,353","±1,032","2.0%","±0.5","","","",""
"        Female householder, no husband present, family","279,630","±7,106","15.4%","±0.4","28,679","±2,389","11.3%","±0.9","290,427","±9,668","12.4%","±0.4","154,795","±5,586","13.9%","±0.5","1,688,664","±20,560","13.6%","±0.2","208,743","±6,588","10.6%","±0.3","175,816","±7,052","12.9%","±0.5","45,534","±3,090","13.9%","±0.9","35,504","±2,451","14.1%","±1.0","935,741","±13,120","13.3%","±0.2","536,072","±11,910","15.4%","±0.3","54,426","±2,960","12.2%","±0.7","56,094","±3,557","9.7%","±0.6","612,607","±10,402","12.9%","±0.2","309,205","±7,393","12.5%","±0.3","113,337","±4,485","9.3%","±0.4","115,701","±5,172","10.5%","±0.5","215,981","±6,046","12.8%","±0.4","296,134","±8,472","17.5%","±0.5","55,038","±3,388","10.1%","±0.6","305,233","±8,950","14.3%","±0.4","323,653","±8,980","12.8%","±0.3","495,349","±9,077","13.0%","±0.2","197,001","±5,875","9.4%","±0.3","193,144","±5,681","17.9%","±0.5","277,770","±7,142","11.8%","±0.3","34,773","±2,849","8.6%","±0.7","69,207","±3,484","9.6%","±0.5","123,998","±5,497","12.5%","±0.5","47,657","±2,791","9.2%","±0.5","417,466","±10,462","13.2%","±0.3","102,707","±5,093","13.4%","±0.7","1,066,545","±16,419","14.8%","±0.2","511,301","±11,303","13.9%","±0.3","22,822","±1,878","8.1%","±0.7","594,974","±12,143","13.1%","±0.3","182,511","±5,803","12.7%","±0.4","164,295","±6,403","10.9%","±0.4","601,534","±11,012","12.2%","±0.2","54,655","±3,188","13.6%","±0.8","276,238","±7,538","15.7%","±0.4","29,969","±2,137","9.4%","±0.7","342,874","±8,790","14.0%","±0.3","1,267,867","±17,880","14.5%","±0.2","85,494","±3,989","9.7%","±0.4","23,281","±2,050","9.1%","±0.8","371,620","±7,527","12.4%","±0.3","269,959","±7,750","10.4%","±0.3","84,836","±3,759","11.4%","±0.5","231,781","±6,854","10.2%","±0.3","19,834","±2,088","8.9%","±0.9","","","",""
