"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,897,576","±10,370","1,897,576","(X)","252,199","±3,658","252,199","(X)","2,670,441","±12,014","2,670,441","(X)","1,163,647","±8,530","1,163,647","(X)","13,157,873","±23,844","13,157,873","(X)","2,235,103","±10,026","2,235,103","(X)","1,377,166","±6,712","1,377,166","(X)","376,239","±3,536","376,239","(X)","291,570","±3,959","291,570","(X)","7,905,832","±23,042","7,905,832","(X)","3,852,714","±14,425","3,852,714","(X)","465,299","±5,012","465,299","(X)","655,859","±5,316","655,859","(X)","4,866,006","±12,627","4,866,006","(X)","2,597,765","±12,716","2,597,765","(X)","1,287,221","±6,606","1,287,221","(X)","1,138,329","±6,595","1,138,329","(X)","1,748,732","±8,789","1,748,732","(X)","1,741,076","±11,011","1,741,076","(X)","573,618","±4,999","573,618","(X)","2,226,767","±9,709","2,226,767","(X)","2,650,680","±9,065","2,650,680","(X)","3,969,880","±12,901","3,969,880","(X)","2,222,568","±7,740","2,222,568","(X)","1,100,229","±9,887","1,100,229","(X)","2,458,337","±10,406","2,458,337","(X)","437,651","±4,637","437,651","(X)","771,444","±4,475","771,444","(X)","1,143,557","±8,281","1,143,557","(X)","541,396","±5,389","541,396","(X)","3,286,264","±9,466","3,286,264","(X)","793,420","±7,074","793,420","(X)","7,446,812","±13,820","7,446,812","(X)","4,046,348","±15,467","4,046,348","(X)","323,519","±3,879","323,519","(X)","4,730,340","±12,955","4,730,340","(X)","1,495,151","±7,032","1,495,151","(X)","1,649,352","±8,550","1,649,352","(X)","5,119,249","±11,502","5,119,249","(X)","407,174","±4,739","407,174","(X)","1,975,915","±11,292","1,975,915","(X)","353,799","±3,905","353,799","(X)","2,654,737","±12,964","2,654,737","(X)","9,985,126","±25,440","9,985,126","(X)","1,023,855","±5,773","1,023,855","(X)","262,767","±3,459","262,767","(X)","3,191,847","±12,998","3,191,847","(X)","2,932,477","±11,062","2,932,477","(X)","728,175","±7,273","728,175","(X)","2,386,623","±7,340","2,386,623","(X)","233,128","±3,322","233,128","(X)","","","",""
"        Married-couple family","892,050","±13,184","47.0%","±0.7","124,608","±3,699","49.4%","±1.2","1,272,331","±14,723","47.6%","±0.5","553,179","±10,291","47.5%","±0.8","6,490,186","±27,294","49.3%","±0.2","1,116,767","±14,177","50.0%","±0.6","649,536","±9,097","47.2%","±0.6","177,794","±4,951","47.3%","±1.3","78,331","±4,062","26.9%","±1.3","3,670,205","±27,114","46.4%","±0.3","1,802,484","±21,676","46.8%","±0.5","232,024","±5,103","49.9%","±1.0","357,453","±8,349","54.5%","±1.2","2,251,401","±16,886","46.3%","±0.3","1,221,373","±13,701","47.0%","±0.5","628,853","±9,202","48.9%","±0.7","571,620","±6,915","50.2%","±0.6","830,268","±11,913","47.5%","±0.6","737,222","±12,282","42.3%","±0.6","268,258","±6,277","46.8%","±1.1","1,051,319","±13,225","47.2%","±0.6","1,238,203","±13,147","46.7%","±0.5","1,825,191","±14,814","46.0%","±0.3","1,100,581","±9,203","49.5%","±0.4","481,478","±11,261","43.8%","±0.9","1,160,554","±12,553","47.2%","±0.5","213,679","±5,469","48.8%","±1.1","388,538","±6,294","50.4%","±0.8","506,470","±8,905","44.3%","±0.7","273,682","±6,613","50.6%","±1.1","1,667,463","±15,895","50.7%","±0.5","331,505","±7,584","41.8%","±0.9","3,222,615","±26,997","43.3%","±0.3","1,926,079","±22,703","47.6%","±0.5","151,995","±4,964","47.0%","±1.5","2,126,672","±18,807","45.0%","±0.4","713,636","±8,085","47.7%","±0.5","780,807","±11,294","47.3%","±0.6","2,373,352","±17,025","46.4%","±0.3","179,776","±4,910","44.2%","±1.1","928,870","±14,820","47.0%","±0.7","177,534","±5,233","50.2%","±1.3","1,274,887","±16,076","48.0%","±0.6","4,954,566","±28,416","49.6%","±0.2","619,250","±8,778","60.5%","±0.8","121,034","±4,007","46.1%","±1.4","1,590,659","±15,668","49.8%","±0.5","1,448,372","±14,211","49.4%","±0.5","352,587","±8,124","48.4%","±1.1","1,140,000","±11,319","47.8%","±0.4","123,545","±3,807","53.0%","±1.5","","","",""
"            With own children of the householder under 18 years","298,328","±8,176","15.7%","±0.4","51,781","±3,197","20.5%","±1.2","453,075","±10,176","17.0%","±0.4","199,570","±6,553","17.2%","±0.5","2,713,223","±25,066","20.6%","±0.2","443,303","±9,081","19.8%","±0.4","237,151","±5,985","17.2%","±0.4","54,679","±2,995","14.5%","±0.8","25,730","±2,349","8.8%","±0.8","1,132,833","±15,621","14.3%","±0.2","704,892","±14,651","18.3%","±0.4","80,229","±3,727","17.2%","±0.8","144,669","±6,315","22.1%","±0.9","873,220","±9,662","17.9%","±0.2","449,915","±9,787","17.3%","±0.4","237,254","±5,833","18.4%","±0.4","223,616","±5,265","19.6%","±0.4","300,337","±7,713","17.2%","±0.4","263,834","±7,020","15.2%","±0.4","82,161","±4,195","14.3%","±0.7","418,663","±9,776","18.8%","±0.4","468,989","±9,244","17.7%","±0.4","643,620","±10,476","16.2%","±0.2","427,830","±7,175","19.2%","±0.3","166,838","±6,925","15.2%","±0.6","420,287","±7,913","17.1%","±0.3","67,092","±3,325","15.3%","±0.7","161,340","±4,036","20.9%","±0.5","188,766","±6,776","16.5%","±0.6","90,194","±3,735","16.7%","±0.7","680,701","±12,967","20.7%","±0.4","114,145","±5,078","14.4%","±0.6","1,236,787","±18,637","16.6%","±0.2","701,522","±13,910","17.3%","±0.3","63,023","±3,394","19.5%","±1.0","755,544","±11,762","16.0%","±0.2","273,587","±5,668","18.3%","±0.4","276,756","±7,821","16.8%","±0.5","816,678","±12,019","16.0%","±0.2","61,595","±3,733","15.1%","±0.9","306,409","±9,156","15.5%","±0.4","67,439","±3,367","19.1%","±0.9","445,998","±10,609","16.8%","±0.4","2,153,548","±22,163","21.6%","±0.2","297,203","±6,548","29.0%","±0.6","37,866","±2,164","14.4%","±0.8","617,211","±10,499","19.3%","±0.3","565,882","±11,050","19.3%","±0.4","109,336","±5,310","15.0%","±0.7","406,282","±7,239","17.0%","±0.3","44,726","±2,993","19.2%","±1.2","","","",""
"        Cohabiting couple household","89,377","±5,166","4.7%","±0.3","17,282","±2,248","6.9%","±0.9","198,263","±8,913","7.4%","±0.3","64,839","±4,788","5.6%","±0.4","904,468","±15,035","6.9%","±0.1","152,437","±6,570","6.8%","±0.3","89,583","±5,425","6.5%","±0.4","26,338","±2,575","7.0%","±0.7","20,076","±2,583","6.9%","±0.9","554,186","±13,571","7.0%","±0.2","197,361","±9,382","5.1%","±0.2","28,697","±2,792","6.2%","±0.6","38,758","±3,937","5.9%","±0.6","298,532","±8,933","6.1%","±0.2","186,871","±6,773","7.2%","±0.3","95,614","±4,618","7.4%","±0.4","66,882","±3,830","5.9%","±0.3","115,719","±4,984","6.6%","±0.3","112,946","±6,978","6.5%","±0.4","51,906","±3,737","9.0%","±0.6","135,821","±7,008","6.1%","±0.3","190,014","±8,167","7.2%","±0.3","267,509","±7,471","6.7%","±0.2","165,764","±5,206","7.5%","±0.2","49,871","±4,036","4.5%","±0.4","164,634","±6,843","6.7%","±0.3","29,318","±2,960","6.7%","±0.7","53,367","±3,948","6.9%","±0.5","88,170","±5,464","7.7%","±0.5","47,716","±3,662","8.8%","±0.7","176,754","±6,250","5.4%","±0.2","58,586","±4,204","7.4%","±0.5","480,620","±12,945","6.5%","±0.2","247,893","±10,094","6.1%","±0.2","21,990","±2,252","6.8%","±0.7","348,550","±9,794","7.4%","±0.2","93,023","±4,101","6.2%","±0.3","140,672","±5,857","8.5%","±0.4","358,895","±9,090","7.0%","±0.2","30,463","±3,125","7.5%","±0.7","112,729","±6,217","5.7%","±0.3","23,954","±2,559","6.8%","±0.7","158,506","±7,625","6.0%","±0.3","564,413","±16,705","5.7%","±0.2","51,115","±3,700","5.0%","±0.4","22,594","±2,333","8.6%","±0.9","176,118","±8,310","5.5%","±0.3","243,337","±8,052","8.3%","±0.3","47,138","±3,601","6.5%","±0.5","180,657","±6,552","7.6%","±0.3","16,667","±2,504","7.1%","±1.1","","","",""
"            With own children of the householder under 18 years","30,456","±3,345","1.6%","±0.2","5,368","±1,186","2.1%","±0.5","66,195","±6,105","2.5%","±0.2","25,369","±3,365","2.2%","±0.3","326,340","±9,729","2.5%","±0.1","35,553","±3,411","1.6%","±0.2","23,477","±3,043","1.7%","±0.2","8,537","±1,888","2.3%","±0.5","1,820","±734","0.6%","±0.3","171,052","±8,483","2.2%","±0.1","64,448","±5,434","1.7%","±0.1","8,813","±1,697","1.9%","±0.4","12,161","±2,036","1.9%","±0.3","95,049","±5,096","2.0%","±0.1","66,082","±5,524","2.5%","±0.2","31,486","±3,045","2.4%","±0.2","23,704","±2,396","2.1%","±0.2","41,721","±3,436","2.4%","±0.2","39,419","±3,823","2.3%","±0.2","14,910","±1,715","2.6%","±0.3","44,906","±3,975","2.0%","±0.2","49,841","±3,441","1.9%","±0.1","85,420","±4,090","2.2%","±0.1","55,098","±3,096","2.5%","±0.1","17,748","±2,591","1.6%","±0.2","55,355","±4,617","2.3%","±0.2","9,708","±1,878","2.2%","±0.4","16,504","±1,947","2.1%","±0.3","28,800","±3,209","2.5%","±0.3","12,093","±1,411","2.2%","±0.3","58,803","±4,410","1.8%","±0.1","22,947","±3,274","2.9%","±0.4","142,416","±6,754","1.9%","±0.1","85,618","±5,355","2.1%","±0.1","6,797","±1,338","2.1%","±0.4","118,815","±6,413","2.5%","±0.1","35,065","±2,679","2.3%","±0.2","38,551","±3,781","2.3%","±0.2","111,775","±6,253","2.2%","±0.1","8,467","±1,855","2.1%","±0.5","39,054","±4,159","2.0%","±0.2","8,015","±1,385","2.3%","±0.4","52,842","±4,883","2.0%","±0.2","222,526","±10,891","2.2%","±0.1","16,081","±2,374","1.6%","±0.2","5,308","±1,209","2.0%","±0.5","49,473","±4,004","1.5%","±0.1","74,777","±4,879","2.5%","±0.2","18,643","±2,703","2.6%","±0.4","52,946","±3,298","2.2%","±0.1","5,740","±1,356","2.5%","±0.6","","","",""
"        Male householder, no spouse/partner present","340,968","±9,557","18.0%","±0.5","52,368","±2,563","20.8%","±1.0","493,626","±9,179","18.5%","±0.3","208,612","±6,608","17.9%","±0.6","2,314,055","±20,519","17.6%","±0.1","433,630","±9,290","19.4%","±0.4","248,926","±6,940","18.1%","±0.5","64,554","±4,139","17.2%","±1.0","74,408","±3,437","25.5%","±1.1","1,414,116","±21,442","17.9%","±0.3","686,401","±13,750","17.8%","±0.4","86,687","±4,031","18.6%","±0.8","115,970","±5,601","17.7%","±0.9","918,836","±12,483","18.9%","±0.3","491,821","±10,141","18.9%","±0.4","242,581","±5,618","18.8%","±0.4","213,427","±5,931","18.7%","±0.5","324,915","±7,501","18.6%","±0.4","324,726","±8,425","18.7%","±0.5","104,500","±3,820","18.2%","±0.7","368,075","±9,562","16.5%","±0.4","461,092","±9,421","17.4%","±0.3","770,061","±10,099","19.4%","±0.2","419,390","±7,047","18.9%","±0.3","204,322","±5,996","18.6%","±0.5","457,877","±7,669","18.6%","±0.3","88,650","±4,345","20.3%","±1.0","142,876","±3,550","18.5%","±0.5","244,926","±7,404","21.4%","±0.6","94,071","±4,094","17.4%","±0.8","529,120","±10,207","16.1%","±0.3","165,545","±5,803","20.9%","±0.7","1,400,066","±18,806","18.8%","±0.3","693,139","±13,634","17.1%","±0.3","72,744","±3,523","22.5%","±1.1","909,888","±11,666","19.2%","±0.2","281,397","±6,237","18.8%","±0.4","301,724","±7,491","18.3%","±0.5","942,613","±12,672","18.4%","±0.2","76,101","±3,753","18.7%","±0.9","348,714","±9,355","17.6%","±0.5","67,916","±3,583","19.2%","±1.0","472,453","±10,474","17.8%","±0.4","1,776,147","±19,443","17.8%","±0.2","146,843","±4,959","14.3%","±0.5","51,961","±2,307","19.8%","±0.9","538,969","±9,836","16.9%","±0.3","536,294","±10,075","18.3%","±0.3","137,017","±5,504","18.8%","±0.7","463,804","±7,957","19.4%","±0.3","44,196","±2,520","19.0%","±1.0","","","",""
"            With own children of the householder under 18 years","23,481","±3,099","1.2%","±0.2","4,339","±1,177","1.7%","±0.5","39,893","±4,330","1.5%","±0.2","13,825","±1,946","1.2%","±0.2","161,553","±7,616","1.2%","±0.1","31,143","±3,187","1.4%","±0.1","16,788","±2,359","1.2%","±0.2","5,332","±1,254","1.4%","±0.3","2,835","±1,089","1.0%","±0.4","86,659","±5,806","1.1%","±0.1","45,442","±4,281","1.2%","±0.1","4,264","±1,006","0.9%","±0.2","8,513","±2,060","1.3%","±0.3","54,558","±4,233","1.1%","±0.1","36,488","±3,772","1.4%","±0.1","17,615","±2,073","1.4%","±0.2","17,412","±2,665","1.5%","±0.2","27,844","±3,577","1.6%","±0.2","21,846","±3,328","1.3%","±0.2","6,414","±1,334","1.1%","±0.2","25,127","±3,222","1.1%","±0.1","24,308","±2,833","0.9%","±0.1","53,949","±4,289","1.4%","±0.1","31,646","±2,792","1.4%","±0.1","11,523","±2,394","1.0%","±0.2","36,356","±3,655","1.5%","±0.1","6,392","±1,231","1.5%","±0.3","9,110","±1,601","1.2%","±0.2","18,566","±2,870","1.6%","±0.3","6,200","±1,448","1.1%","±0.3","34,012","±3,804","1.0%","±0.1","12,666","±1,908","1.6%","±0.2","76,631","±5,596","1.0%","±0.1","49,456","±4,486","1.2%","±0.1","4,569","±1,065","1.4%","±0.3","62,137","±4,150","1.3%","±0.1","23,522","±2,200","1.6%","±0.1","22,176","±3,185","1.3%","±0.2","63,812","±4,742","1.2%","±0.1","6,336","±1,724","1.6%","±0.4","17,886","±2,654","0.9%","±0.1","3,661","±810","1.0%","±0.2","36,969","±3,767","1.4%","±0.1","139,229","±9,765","1.4%","±0.1","13,951","±2,323","1.4%","±0.2","4,272","±1,124","1.6%","±0.4","35,330","±3,326","1.1%","±0.1","37,039","±4,576","1.3%","±0.2","8,817","±1,816","1.2%","±0.2","34,408","±2,852","1.4%","±0.1","3,550","±1,148","1.5%","±0.5","","","",""
"            Householder living alone","251,848","±8,808","13.3%","±0.5","37,276","±2,424","14.8%","±0.9","333,832","±8,618","12.5%","±0.3","152,722","±5,926","13.1%","±0.5","1,413,298","±19,040","10.7%","±0.1","293,119","±9,292","13.1%","±0.4","177,871","±5,808","12.9%","±0.4","44,813","±3,126","11.9%","±0.8","56,499","±3,611","19.4%","±1.2","984,280","±19,016","12.5%","±0.2","485,681","±12,418","12.6%","±0.3","58,375","±3,621","12.5%","±0.8","78,396","±4,006","12.0%","±0.6","676,398","±11,415","13.9%","±0.2","363,515","±9,309","14.0%","±0.4","178,394","±5,235","13.9%","±0.4","153,040","±5,140","13.4%","±0.4","234,361","±6,488","13.4%","±0.4","237,083","±7,308","13.6%","±0.4","79,611","±3,533","13.9%","±0.6","255,813","±8,636","11.5%","±0.4","311,462","±8,921","11.8%","±0.3","560,309","±8,745","14.1%","±0.2","308,931","±7,263","13.9%","±0.3","150,048","±5,480","13.6%","±0.5","336,825","±7,420","13.7%","±0.3","65,220","±3,868","14.9%","±0.9","105,900","±3,249","13.7%","±0.4","165,408","±7,069","14.5%","±0.6","69,116","±4,416","12.8%","±0.8","357,288","±8,942","10.9%","±0.3","120,305","±5,182","15.2%","±0.6","972,786","±14,538","13.1%","±0.2","498,216","±11,039","12.3%","±0.3","56,067","±3,591","17.3%","±1.1","671,599","±12,035","14.2%","±0.2","199,418","±5,249","13.3%","±0.3","207,861","±6,436","12.6%","±0.4","686,302","±10,025","13.4%","±0.2","53,710","±3,245","13.2%","±0.8","251,823","±7,834","12.7%","±0.4","51,413","±3,358","14.5%","±0.9","337,765","±9,178","12.7%","±0.3","1,202,293","±17,989","12.0%","±0.2","88,694","±4,195","8.7%","±0.4","38,748","±2,149","14.7%","±0.8","374,430","±8,515","11.7%","±0.3","364,341","±9,780","12.4%","±0.3","98,145","±5,462","13.5%","±0.7","341,490","±7,406","14.3%","±0.3","32,174","±2,328","13.8%","±1.0","","","",""
